nuts_id,region_name,country_name,2014_total_pop,2015_total_pop,2017_total_pop,2018_total_pop,2019_total_pop,2014_0-14_male,2014_0-14_female,2014_15-64_male,2014_15-64_female,2014_65+_male,2014_65+_female,2015_0-14_male,2015_0-14_female,2015_15-64_male,2015_15-64_female,2015_65+_male,2015_65+_female,2017_0-14_male,2017_0-14_female,2017_15-64_male,2017_15-64_female,2017_65+_male,2017_65+_female,2018_0-14_male,2018_0-14_female,2018_15-64_male,2018_15-64_female,2018_65+_male,2018_65+_female,2019_0-14_male,2019_0-14_female,2019_15-64_male,2019_15-64_female,2019_65+_male,2019_65+_female
DEE03,"Magdeburg, Kreisfreie Stadt",Germany,231021,232306,238136,238478,238697,5.9112,5.5644,32.9749,31.7036,9.8415,14.0044,6.0106,5.6305,33.0461,31.4146,9.8327,14.0655,6.4026,5.9647,33.1218,30.6279,9.8284,14.0546,6.5826,6.1196,32.8387,30.3215,9.9238,14.2139,6.6666,6.2514,32.721,30.1097,9.9754,14.2758
DEE04,Altmarkkreis Salzwedel,Germany,86312,86071,85236,84457,83765,6.3143,5.8961,34.278,31.2216,9.2849,13.0051,6.411,5.9683,34.0684,31.0534,9.4271,13.0718,6.509,6.1242,33.67,30.5434,9.7752,13.3782,6.5844,6.2316,33.2785,30.2722,10.0465,13.5868,6.646,6.2771,32.9195,29.9994,10.274,13.8841
DEE05,Anhalt-Bitterfeld,Germany,166828,165076,163100,161264,159854,5.4859,5.212,32.9111,30.8479,10.4779,15.0652,5.5393,5.2673,32.7237,30.638,10.689,15.1427,5.6861,5.45,32.2183,29.9516,11.1717,15.5224,5.7905,5.5313,31.8062,29.5962,11.4942,15.7816,5.8284,5.6251,31.4256,29.3637,11.7445,16.0127
DEE06,Jerichower Land,Germany,91721,91359,91345,90465,89928,5.8602,5.6138,33.9748,30.9133,9.9039,13.734,5.8889,5.7028,33.7471,30.691,10.1008,13.8695,6.1755,5.9554,33.2443,29.971,10.5129,14.1409,6.1869,6.0101,32.7585,29.8193,10.876,14.3492,6.295,6.1282,32.3437,29.4747,11.1578,14.6006
DEE07,Börde,Germany,172955,172829,172959,172619,171734,6.2617,5.9137,34.417,31.9395,9.0503,12.4177,6.3068,5.9568,34.2425,31.6984,9.2739,12.5216,6.5432,6.1639,33.6791,31.086,9.7243,12.8036,6.6157,6.2803,33.2432,30.799,10.0261,13.0356,6.6772,6.3855,32.8572,30.4197,10.3451,13.3154
DEE08,Burgenlandkreis,Germany,184956,184055,183174,181968,180190,5.6294,5.2266,32.8051,30.2212,10.7609,15.3566,5.7064,5.2827,32.6946,29.94,10.9054,15.4709,5.9042,5.4893,32.4942,29.234,11.2614,15.6168,6.0126,5.562,32.137,28.9386,11.535,15.8149,6.1241,5.6712,31.6483,28.6842,11.8159,16.0564
DEE09,Harz,Germany,221043,219618,219643,216299,214446,5.6867,5.337,32.4009,30.7451,10.6635,15.1667,5.7404,5.4217,32.1813,30.492,10.8825,15.282,5.9487,5.4315,32.1285,29.726,11.2769,15.4883,5.9496,5.4998,31.5124,29.5609,11.6066,15.8706,5.9572,5.5874,31.1118,29.2456,11.9415,16.1565
DEE0A,Mansfeld-Südharz,Germany,143246,142054,139781,138013,136249,5.4752,5.1652,32.3779,30.0853,11.3001,15.5962,5.4993,5.2452,32.2124,29.7915,11.4942,15.7574,5.6596,5.4149,31.6166,29.0469,12.0167,16.2454,5.69,5.4357,31.1869,28.8118,12.338,16.5376,5.7197,5.4694,30.8318,28.5404,12.6173,16.8214
DEE0B,Saalekreis,Germany,187690,186510,185951,185494,184582,5.995,5.6716,33.3896,31.5536,9.952,13.4381,6.1053,5.76,33.0765,31.2637,10.1775,13.617,6.3839,5.9768,32.5064,30.5285,10.6507,13.9537,6.4935,6.1183,32.1299,30.1713,10.9022,14.1848,6.5494,6.2319,31.7718,29.8572,11.175,14.4147
DEE0C,Salzlandkreis,Germany,198715,196750,194575,192739,190560,5.5879,5.3504,32.4223,30.6706,10.6499,15.3189,5.6498,5.4013,32.2877,30.3939,10.7883,15.479,5.8862,5.6158,31.7955,29.7803,11.2204,15.7019,5.9256,5.6714,31.5209,29.5036,11.4601,15.9184,6.0191,5.699,31.1524,29.2496,11.7097,16.1702
DEE0D,Stendal,Germany,115471,114668,114393,113186,111982,5.9885,5.7131,33.579,31.569,9.7159,13.4345,6.0095,5.7758,33.3397,31.3828,9.9252,13.567,6.2303,5.8841,32.988,30.7554,10.3162,13.826,6.2658,5.9919,32.4934,30.4393,10.655,14.1546,6.2251,6.0206,32.1605,30.1218,10.9777,14.4943
DEE0E,Wittenberg,Germany,129438,128721,127449,126815,125840,5.615,5.1291,32.5399,30.6,10.8755,15.2405,5.6238,5.2478,32.4003,30.3276,11.0339,15.3666,5.7694,5.4061,31.8818,29.5106,11.6219,15.8102,5.8368,5.5104,31.4734,29.1701,11.9489,16.0604,5.9242,5.6087,31.0656,28.87,12.2258,16.3056
DEF01,"Flensburg, Kreisfreie Stadt",Germany,83971,84694,87432,88519,89504,6.3081,5.9544,34.157,32.9566,8.7709,11.8529,6.2295,5.9426,34.2976,32.9244,8.8578,11.7482,6.4599,6.1145,34.6361,32.4984,8.7908,11.5004,6.5093,6.2134,34.4999,32.5444,8.7947,11.4382,6.6578,6.3997,34.3962,32.4488,8.775,11.3224
DEF02,"Kiel, Kreisfreie Stadt",Germany,241533,243148,247441,247943,247548,6.1437,5.7582,34.539,35.1989,7.7873,10.5729,6.1555,5.7825,34.5469,35.1194,7.8409,10.5549,6.3336,5.9594,34.4708,34.8568,7.8831,10.4962,6.3135,5.9941,34.4462,34.7487,7.9647,10.5327,6.364,6.074,34.3388,34.6535,8.0013,10.5685
DEF03,"Lübeck, Kreisfreie Stadt",Germany,212958,214420,216712,216318,217198,6.2303,6.0045,31.9457,32.7506,9.5747,13.4942,6.2457,6.0307,31.9079,32.6593,9.6586,13.4978,6.403,6.0417,31.8819,32.5104,9.6686,13.4944,6.4757,6.0587,31.8323,32.4129,9.7158,13.5047,6.4605,6.0871,31.8525,32.3962,9.7404,13.4633
DEF04,"Neumünster, Kreisfreie Stadt",Germany,77058,77588,79680,79335,79487,6.7248,6.4808,32.4768,31.8786,9.5733,12.8656,6.8116,6.4288,32.3839,31.7356,9.7038,12.9363,6.8135,6.378,33.007,31.3278,9.6749,12.7987,6.9704,6.4776,32.6741,31.3027,9.7536,12.8216,6.9936,6.4715,32.633,31.3171,9.7412,12.8436
DEF05,Dithmarschen,Germany,132665,132685,133560,133447,133210,6.729,6.4554,31.7906,31.4778,10.5665,12.9808,6.6111,6.3866,31.7383,31.3592,10.7518,13.153,6.5798,6.3133,31.7333,31.1021,11.0213,13.2502,6.5562,6.2587,31.6178,30.9981,11.2172,13.3521,6.5018,6.2383,31.5292,30.9864,11.3047,13.4397
DEF06,Herzogtum Lauenburg,Germany,189043,190703,195063,196074,197264,7.2946,6.826,31.8208,32.0604,9.7121,12.2861,7.2081,6.7576,31.9345,31.9775,9.7754,12.3469,7.2105,6.8204,32.0343,31.7574,9.8435,12.334,7.2605,6.8821,31.9476,31.6457,9.8963,12.3678,7.3359,6.9349,31.8076,31.5608,9.9689,12.392
DEF07,Nordfriesland,Germany,161923,162203,164926,165462,165507,6.7007,6.4784,31.7169,31.9757,10.2765,12.8518,6.5751,6.3075,31.7818,31.939,10.4092,12.9874,6.5472,6.2295,31.9865,31.6269,10.5381,13.0719,6.6051,6.1488,31.7112,31.5921,10.7028,13.2399,6.5435,6.0868,31.6416,31.5521,10.8153,13.3608
DEF08,Ostholstein,Germany,197835,198355,200813,200584,200581,6.1,5.8544,30.4223,31.4181,11.6183,14.5869,6.0205,5.7553,30.3718,31.2641,11.8353,14.7528,5.9648,5.8104,30.2436,31.0204,12.1133,14.8476,5.9222,5.7627,30.1006,30.9003,12.2612,15.053,5.9238,5.7862,29.9495,30.8339,12.3691,15.1375
DEF09,Pinneberg,Germany,301223,304087,310653,312662,314391,7.031,6.7561,32.0796,32.1911,9.6463,12.2959,7.0039,6.7185,32.1073,32.101,9.7229,12.3465,7.1334,6.7571,32.1726,31.8432,9.724,12.3698,7.1684,6.7994,32.1628,31.779,9.7316,12.3587,7.2267,6.8555,32.089,31.7216,9.735,12.3722
DEF0A,Plön,Germany,126643,126865,128703,128842,128647,6.5823,6.448,30.6168,31.4482,11.1115,13.7931,6.503,6.3067,30.5411,31.3506,11.3711,13.9274,6.5772,6.3068,30.5642,31.0125,11.504,14.0354,6.5243,6.2984,30.4606,30.8774,11.6561,14.1833,6.5404,6.3974,30.2642,30.6715,11.8028,14.3237
DEF0B,Rendsburg-Eckernförde,Germany,268075,268628,272337,273022,272775,7.1555,6.7313,31.7956,32.0104,10.039,12.2682,7.0224,6.6646,31.7804,31.8429,10.2502,12.4395,7.0317,6.641,31.7386,31.5396,10.4606,12.5884,7.006,6.6474,31.6546,31.4824,10.5687,12.6407,7.0047,6.6403,31.4406,31.4032,10.7195,12.7919
DEF0C,Schleswig-Flensburg,Germany,195135,195593,198685,199503,200025,7.1868,6.7543,31.8544,31.552,10.2918,12.3607,7.0227,6.6275,31.8478,31.4745,10.5167,12.5107,7.0881,6.6558,31.7528,31.1347,10.7336,12.6351,7.1182,6.6435,31.593,31.0837,10.8349,12.7266,7.1686,6.6437,31.3876,30.9521,10.9836,12.8644
DEF0D,Segeberg,Germany,263202,264972,272235,274025,276032,7.1417,6.6819,32.4637,32.5374,9.5033,11.672,7.0358,6.635,32.5106,32.3468,9.6267,11.845,7.12,6.6703,32.6982,31.9213,9.6619,11.9283,7.1661,6.7585,32.5635,31.7891,9.7075,12.0153,7.1905,6.7789,32.5288,31.7467,9.7376,12.0174
DEF0E,Steinburg,Germany,130017,130218,131875,131613,131347,6.7853,6.5599,32.6511,32.0466,9.7172,12.2399,6.6788,6.4315,32.6622,31.9579,9.8942,12.3754,6.7132,6.45,32.7469,31.6694,10.0125,12.408,6.6893,6.4819,32.6313,31.5713,10.1077,12.5185,6.7303,6.4379,32.5184,31.5622,10.1799,12.5713
DEF0F,Stormarn,Germany,234674,236705,241811,242472,243196,7.2373,6.9501,31.3533,31.9724,9.9973,12.4897,7.2009,6.849,31.3986,31.8933,10.0847,12.5735,7.2553,6.8926,31.4241,31.5991,10.1885,12.6405,7.2883,6.9142,31.3356,31.4634,10.2758,12.7227,7.3291,6.9635,31.204,31.378,10.3291,12.7963
DEG01,"Erfurt, Kreisfreie Stadt",Germany,204880,206219,211113,212988,213699,6.3754,6.1602,32.9437,33.257,8.8779,12.3858,6.4587,6.2773,32.8437,32.9776,9.0074,12.4353,6.6287,6.4103,32.7147,32.3969,9.2453,12.6042,6.7492,6.5638,32.6295,32.1187,9.3015,12.6373,6.8606,6.6622,32.3394,31.9454,9.4292,12.7633
DEG02,"Gera, Kreisfreie Stadt",Germany,94977,94492,94750,94859,94152,5.3855,5.2434,31.615,30.8917,10.9047,15.9597,5.5264,5.3147,31.3169,30.6185,11.1036,16.1199,5.9588,5.5472,30.7842,29.6665,11.5493,16.4939,6.1512,5.7665,30.423,29.236,11.8028,16.6205,6.2696,5.8915,29.9866,28.882,12.0879,16.8823
DEG03,"Jena, Kreisfreie Stadt",Germany,107679,108207,110321,111099,111407,6.2333,6.0179,34.5025,32.8941,8.6646,11.6875,6.3665,6.1632,34.3822,32.5857,8.712,11.7904,6.7494,6.4213,34.1585,31.7845,8.9176,11.9687,6.8578,6.4744,34.0327,31.5637,9.0397,12.0316,6.9107,6.5301,33.9234,31.3616,9.1314,12.1429
DEG04,"Suhl, Kreisfreie Stadt",Germany,35665,36208,35608,35166,34835,4.8423,4.5086,30.9435,30.8958,12.48,16.3297,4.9547,4.626,31.424,30.0873,12.5525,16.3555,5.2601,4.8332,30.0916,29.1395,13.3369,17.3388,5.3176,4.9138,29.7475,28.5503,13.6495,17.8212,5.3337,5.0036,29.4244,27.9948,13.9285,18.3149
DEG05,"Weimar, Kreisfreie Stadt",Germany,63315,63477,64355,64426,65090,6.883,6.2971,32.2767,32.6747,8.9031,12.9653,6.9505,6.4118,32.0699,32.4401,9.0946,13.0331,7.0344,6.6257,32.0923,31.8452,9.2798,13.1225,7.1012,6.6666,31.8846,31.5727,9.49,13.285,7.1716,6.7046,31.8113,31.352,9.6497,13.3108
DEG06,Eichsfeld,Germany,100951,100730,101033,100645,100380,6.8459,6.6597,34.175,31.1973,9.1599,11.9622,6.9264,6.7785,33.7367,30.9203,9.4867,12.1513,7.2056,6.9413,33.0734,30.302,9.974,12.5038,7.2592,6.9899,32.6584,30.0194,10.3403,12.7329,7.2923,7.0711,32.2305,29.741,10.6505,13.0145
DEG07,Nordhausen,Germany,85380,85055,85098,84697,83822,5.9452,5.6126,32.9726,30.8082,10.4345,14.227,6.069,5.654,32.6718,30.659,10.5943,14.3519,6.3715,5.9144,32.2699,30.0571,10.9051,14.4821,6.4595,5.9801,31.9634,29.8003,11.122,14.6747,6.515,6.0819,31.586,29.4672,11.3813,14.9686
DEG09,Unstrut-Hainich-Kreis,Germany,104245,103922,103948,103504,102912,6.4406,6.1212,33.2755,31.1315,9.5937,13.4376,6.501,6.1623,33.0594,30.9213,9.7939,13.5621,6.7553,6.409,32.5538,30.2536,10.283,13.7453,6.8732,6.5138,32.1872,29.909,10.5735,13.9434,6.937,6.5376,31.8116,29.6428,10.9239,14.147
DEG0A,Kyffhäuserkreis,Germany,77656,77148,76685,75818,75009,5.8205,5.4304,33.2621,30.7935,10.4074,14.2861,5.8576,5.4648,33.0767,30.5439,10.6237,14.4333,6.1785,5.6334,32.4601,29.8285,11.1195,14.7799,6.2742,5.6886,32.0135,29.497,11.4458,15.0809,6.2806,5.7073,31.5362,29.1912,11.8759,15.4088
DEG0B,Schmalkalden-Meiningen,Germany,125574,125056,123506,122952,122347,5.7066,5.4008,33.9569,30.9953,10.1972,13.7433,5.8342,5.5079,33.6153,30.6711,10.3985,13.9729,5.9957,5.6807,32.9919,29.9362,10.997,14.3985,6.1317,5.7811,32.5501,29.6083,11.2922,14.6366,6.2445,5.8555,32.2313,29.2349,11.5344,14.8994
DEG0C,Gotha,Germany,135155,135381,135430,135521,135452,6.2595,5.9406,33.2966,31.1124,9.9434,13.4475,6.269,6.0001,33.2691,30.8396,10.0967,13.5255,6.4454,6.1663,32.8088,30.1957,10.5161,13.8677,6.4883,6.2662,32.564,29.9275,10.7592,13.9949,6.5226,6.3211,32.3406,29.7389,10.9463,14.1305
DEG0D,Sömmerda,Germany,70833,70537,70118,70027,69655,6.4405,5.9252,34.1733,31.8707,9.1991,12.3911,6.5554,6.0266,33.7908,31.616,9.4674,12.5438,6.7657,6.1439,33.1712,30.7881,10.0573,13.0737,6.8531,6.2033,32.686,30.4083,10.4445,13.4048,6.9069,6.2781,32.1915,30.0725,10.8076,13.7434
DEG0E,Hildburghausen,Germany,65032,64673,64330,63923,63553,5.8587,5.6926,34.6906,31.4338,9.2401,13.0843,5.9499,5.701,34.3513,31.217,9.5171,13.2636,6.2304,5.9475,33.6966,30.2876,10.1383,13.6997,6.2388,5.9916,33.3558,30.0862,10.425,13.9027,6.2877,6.017,32.963,29.8334,10.7328,14.1661
DEG0F,Ilm-Kreis,Germany,108958,108899,109167,108830,108742,5.8261,5.6168,34.1131,30.5889,9.9928,13.8622,5.9523,5.7108,33.8653,30.307,10.2095,13.9551,6.1649,5.8846,33.3288,29.6298,10.6946,14.2974,6.3135,6.0241,33.0378,29.1795,10.9088,14.5364,6.4851,6.0657,32.6737,28.9833,11.0822,14.71
DEG0G,Weimarer Land,Germany,81704,81641,82316,82131,81947,6.5737,6.384,33.7352,32.1318,9.1501,12.0251,6.618,6.52,33.2811,31.8222,9.4818,12.2769,6.8917,6.8213,32.6133,30.9308,10.1426,12.6002,6.9754,6.8914,32.184,30.5962,10.4796,12.8733,7.0826,6.9411,31.7449,30.3013,10.7716,13.1585
DEG0H,Sonneberg,Germany,57252,56809,56507,56361,56196,5.5649,5.1404,32.9386,30.9055,10.4101,15.0405,5.6135,5.228,32.6075,30.4776,10.699,15.3743,5.7763,5.3215,32.1252,29.8087,11.2198,15.7485,5.7824,5.3707,31.9086,29.5115,11.5026,15.9241,5.7495,5.4346,31.73,29.3366,11.7642,15.9851
DEG0I,Saalfeld-Rudolstadt,Germany,110307,109646,108315,107368,106356,5.5554,5.2871,32.454,30.028,10.9522,15.7234,5.6381,5.3591,32.1808,29.8461,11.1796,15.7963,5.8339,5.5532,31.7029,29.0689,11.6604,16.1806,5.8649,5.6106,31.3818,28.7246,12.0008,16.4174,5.9273,5.6348,30.9762,28.4272,12.3538,16.6808
DEG0J,Saale-Holzland-Kreis,Germany,84001,83966,84525,82990,83051,6.1059,5.8928,33.4448,31.3056,10.0273,13.2237,6.2335,5.9619,33.2516,30.9697,10.2482,13.3352,6.5046,6.1639,32.7039,30.2183,10.7282,13.6812,6.4381,6.155,32.1497,29.8711,11.2013,14.1848,6.5321,6.26,31.813,29.5469,11.4556,14.3924
DEG0K,Saale-Orla-Kreis,Germany,83654,82887,82362,81501,80868,5.9208,5.7021,33.2345,30.815,10.0617,14.2659,5.9599,5.7572,33.016,30.5959,10.2827,14.3883,6.276,5.8644,32.4591,29.8596,10.7574,14.7835,6.3521,5.9226,32.1272,29.5322,11.0612,15.0047,6.4018,5.9591,31.8123,29.1487,11.3963,15.2817
DEG0L,Greiz,Germany,102167,101382,99717,99275,98159,5.6408,5.2453,32.5467,30.3268,10.9233,15.3171,5.6933,5.355,32.3263,30.0132,11.1341,15.4781,5.9157,5.4845,31.4981,29.1695,11.8325,16.0996,5.9935,5.5754,31.0481,28.8612,12.2166,16.3052,6.0738,5.6317,30.5983,28.517,12.5602,16.619
DEG0M,Altenburger Land,Germany,93605,92705,91607,90650,90118,5.3298,5.1717,31.9908,29.8157,11.5998,16.0921,5.3115,5.2662,31.8634,29.527,11.7933,16.2386,5.5138,5.4767,31.1417,28.7587,12.3779,16.7313,5.6293,5.5609,30.5549,28.3376,12.791,17.1263,5.7724,5.6792,30.1427,28.0665,13.0629,17.2762
DEG0N,"Eisenach, Kreisfreie Stadt",Germany,41567,41884,42588,42710,42370,6.3175,5.6968,31.8161,30.8297,10.2678,15.0721,6.3962,5.8089,31.8403,30.4173,10.3214,15.2158,6.6169,5.8045,32.1241,29.9169,10.4959,15.0418,6.7151,5.8886,32.0581,29.7003,10.5362,15.1018,6.8256,6.0137,31.7796,29.502,10.6608,15.2183
DEG0P,Wartburgkreis,Germany,126283,125835,124729,123764,123025,6.1228,5.7355,33.9713,31.1649,9.8461,13.1593,6.3043,5.868,33.5916,30.8944,10.0624,13.2793,6.454,6.0339,32.9562,30.183,10.5998,13.7731,6.5479,6.1036,32.5442,29.911,10.9426,13.9507,6.632,6.1028,32.1699,29.6948,11.2083,14.1922
DK011,Byen København,Denmark,728243,739977,764816,775033,784618,7.9905,7.6174,36.0759,36.3839,5.028,6.9044,7.987,7.6331,36.076,36.4002,5.0449,6.8589,7.9814,7.5873,36.0315,36.5126,5.1079,6.7793,7.9714,7.5705,36.0061,36.5752,5.1271,6.7496,7.9687,7.5639,35.9955,36.567,5.1544,6.7505
DK012,Københavns omegn,Denmark,530612,535355,542601,546059,547534,9.5237,8.9276,31.6406,31.8885,7.7068,10.3128,9.4941,8.9027,31.6547,31.8187,7.7722,10.3576,9.3994,8.8365,31.7773,31.7182,7.8686,10.4001,9.3997,8.8232,31.7654,31.661,7.9156,10.435,9.3501,8.825,31.7138,31.6214,7.9884,10.5013
DK013,Nordsjælland,Denmark,450245,452874,460214,461852,463748,9.4218,9.0193,29.9697,30.6011,9.5261,11.462,9.2942,8.832,29.9478,30.4829,9.7296,11.7134,9.033,8.5856,30.0193,30.3233,9.9953,12.0435,8.9329,8.5118,29.9033,30.2616,10.16,12.2303,8.8279,8.4272,29.9413,30.1379,10.2605,12.4052
DK014,Bornholm,Denmark,40305,39919,39773,39715,39662,7.1381,6.8527,30.2742,29.9739,11.9935,13.7675,7.0317,6.7311,30.0108,29.63,12.4677,14.1286,6.8464,6.6,29.4974,29.1806,13.1773,14.6984,6.9294,6.5819,29.0898,28.9236,13.4987,14.9767,7.0143,6.4848,28.7202,28.7958,13.784,15.2009
DK021,Østsjælland,Denmark,239016,241870,246594,247774,249359,9.378,9.0027,31.254,31.4711,8.7044,10.1897,9.2095,8.8519,31.3363,31.3334,8.8291,10.4399,9.134,8.6981,31.2939,31.0802,9.0456,10.748,9.0566,8.6773,31.1966,31.0214,9.145,10.9031,9.0039,8.5916,31.1876,30.9658,9.2337,11.0174
DK022,Vest- og Sydsjælland,Denmark,577710,578610,585959,587250,587379,8.4475,7.9353,31.4012,30.8612,9.8866,11.4682,8.2869,7.7773,31.3672,30.6673,10.1623,11.739,8.0973,7.5758,31.3355,30.3634,10.5571,12.071,8.0152,7.5125,31.2167,30.1992,10.7792,12.2772,7.9024,7.4284,31.1169,30.0785,11.0012,12.4725
DK031,Fyn,Denmark,486709,488578,494049,496243,498481,8.5061,8.1038,32.1424,31.519,8.9682,10.7604,8.3796,7.9516,32.1056,31.4615,9.1852,10.9164,8.2243,7.7749,32.0001,31.3372,9.5153,11.1483,8.1533,7.7017,31.9599,31.2343,9.6785,11.2723,8.0984,7.6017,31.9208,31.1478,9.8285,11.4028
DK032,Sydjylland,Denmark,715800,717150,723175,724520,724867,8.9827,8.635,32.0736,30.9504,8.9503,10.4081,8.8544,8.4984,32.0552,30.8254,9.1706,10.5961,8.6984,8.3386,31.9386,30.6194,9.5126,10.8922,8.6147,8.2695,31.8356,30.5274,9.6892,11.0637,8.5493,8.1765,31.6991,30.4246,9.8919,11.2586
DK041,Vestjylland,Denmark,425769,425720,429169,430232,430111,9.3088,8.91,32.2353,30.6521,8.7947,10.0991,9.1645,8.7607,32.1542,30.5551,9.0569,10.3087,8.9799,8.5547,31.9956,30.3069,9.5212,10.6417,8.8961,8.4817,31.883,30.1807,9.7361,10.8223,8.7828,8.3846,31.7802,30.0025,9.9765,11.0734
DK042,Østjylland,Denmark,851769,857030,875084,883364,890567,8.9617,8.5996,33.1689,32.6596,7.6058,9.0044,8.875,8.5135,33.0916,32.5332,7.8103,9.1765,8.7514,8.3601,33.0115,32.3524,8.0976,9.427,8.6915,8.306,32.9269,32.2865,8.2447,9.5444,8.6308,8.2396,32.835,32.268,8.3728,9.6538
DK050,Nordjylland,Denmark,581057,582632,587335,589148,589755,8.4761,8.0032,32.7488,31.1009,9.1359,10.5351,8.3646,7.904,32.6698,30.9914,9.3618,10.7083,8.2321,7.7828,32.5537,30.7145,9.7118,11.0051,8.1587,7.7325,32.4713,30.5733,9.8972,11.167,8.1088,7.6944,32.3156,30.4811,10.0845,11.3155
EE001,Põhja-Eesti,Estonia,572103,575554,583028,590981,598772,8.5212,8.1001,32.1856,34.886,5.4724,10.8346,8.6412,8.2128,31.9862,34.5354,5.5944,11.0299,8.9186,8.4896,31.3352,33.9711,5.8383,11.4471,8.9749,8.5003,31.3898,33.7026,5.9049,11.5274,9.0018,8.5148,31.5207,33.4563,5.9634,11.5431
EE004,Lääne-Eesti,Estonia,147497,146759,149658,149020,149082,7.6557,7.3893,32.4488,31.4989,7.1947,13.8125,7.667,7.3917,32.3088,31.1933,7.374,14.0652,7.612,7.2853,32.913,30.8216,7.4717,13.8964,7.6708,7.3413,32.807,30.5134,7.6298,14.0377,7.7608,7.4214,32.5693,30.3444,7.7769,14.1271
EE008,Lõuna-Eesti,Estonia,324022,321716,317454,317115,317539,8.0877,7.5649,32.783,32.2466,6.6073,12.7106,8.141,7.6471,32.6241,31.9477,6.7836,12.8564,8.314,7.7756,32.399,31.2962,7.0703,13.1449,8.3556,7.8041,32.398,31.078,7.1643,13.1999,8.4201,7.9017,32.3623,30.8611,7.246,13.2088
EE009,Kesk-Eesti,Estonia,126391,125222,124984,123751,123009,8.0678,7.605,32.9035,31.4556,6.8288,13.1394,8.0793,7.5993,32.7914,31.0576,7.0435,13.429,7.9082,7.5074,33.6067,30.3007,7.1961,13.4809,8.0363,7.5999,33.3395,29.9335,7.3721,13.7187,8.1571,7.6856,33.1821,29.5791,7.5474,13.8486
EE00A,Kirde-Eesti,Estonia,145806,144020,140511,138266,136418,7.1815,6.6856,32.3519,33.43,6.2172,14.1338,7.215,6.7178,32.0608,32.9086,6.479,14.6188,7.1119,6.7482,31.6893,31.8907,7.0357,15.5241,7.0668,6.664,31.5435,31.2976,7.4371,15.9909,7.0211,6.6054,31.347,30.7643,7.7607,16.5015
EL301,Βόρειος Τομέας Αθηνών,Greece,612664,611321,607567,606203,604158,7.5381,7.1516,30.9522,34.8906,8.4454,11.0222,7.5666,7.1517,30.6785,34.6931,8.6239,11.2862,7.5695,7.1717,30.2163,34.2094,8.9822,11.8509,7.5605,7.171,30.1326,33.9319,9.1182,12.0857,7.5073,7.1268,30.0589,33.6791,9.2852,12.3428
EL302,Δυτικός Τομέας Αθηνών,Greece,491954,485820,483619,482269,481626,7.3964,7.0624,33.596,34.8823,7.3287,9.734,7.2965,6.9937,33.2461,34.9393,7.5339,9.9905,7.3049,6.9565,33.0243,34.6436,7.8057,10.2649,7.265,6.9034,32.9673,34.5284,7.9437,10.3921,7.1977,6.7964,33.0651,34.3277,8.0745,10.5387
EL303,Κεντρικός Τομέας Αθηνών,Greece,1019277,1005342,986760,989377,997050,5.8873,5.6928,33.1387,35.3022,7.9058,12.0733,5.7935,5.5832,32.8219,35.2901,8.1313,12.3802,5.6876,5.4588,32.75,34.8068,8.5598,12.7369,5.7361,5.4746,32.7892,34.5931,8.6221,12.7849,5.7439,5.4578,33.1104,34.2442,8.6646,12.7791
EL304,Νότιος Τομέας Αθηνών,Greece,544553,542007,543092,540605,537298,7.036,6.6655,31.6605,35.3613,8.1634,11.1133,6.9809,6.63,31.4107,35.242,8.3624,11.374,7.0307,6.6972,31.2435,34.6584,8.6363,11.7339,6.9938,6.6701,31.1579,34.4545,8.7811,11.9425,6.912,6.5889,31.0859,34.2702,8.9422,12.2009
EL305,Ανατολική Αττική,Greece,527840,526821,527352,525233,522092,8.5467,8.1659,33.8186,33.201,7.6552,8.6126,8.4911,8.1348,33.4888,33.12,7.8788,8.8865,8.428,8.0747,33.0278,32.8481,8.2423,9.3791,8.331,7.9658,32.8302,32.7759,8.4561,9.6411,8.1855,7.8433,32.6125,32.6944,8.7136,9.9507
EL306,Δυτική Αττική,Greece,168392,167793,167033,166041,164587,9.1067,8.6447,35.8847,32.2076,6.2034,7.9529,9.0463,8.5623,35.7131,32.164,6.3811,8.1332,8.9994,8.5175,35.3343,31.9763,6.6987,8.4738,8.9544,8.4437,35.1299,31.9674,6.8694,8.6352,8.8488,8.3178,34.8776,31.9934,7.1044,8.8579
EL307,"Πειραιάς, Νήσοι",Greece,535530,532446,527713,525752,523089,7.0175,6.6725,33.0891,33.7895,8.2694,11.162,6.9874,6.6296,32.8236,33.7202,8.441,11.3982,6.9894,6.5987,32.476,33.4881,8.7568,11.691,6.9386,6.5904,32.406,33.3425,8.8907,11.8318,6.8875,6.5335,32.3335,33.2393,9.0344,11.9718
EL411,"Λέσβος, Λήμνος",Greece,98834,97085,97841,98261,101488,7.2526,6.9794,31.3597,30.3418,10.3234,13.7432,7.067,6.8229,31.1026,30.4218,10.5588,14.0269,7.1361,6.8478,31.3478,30.107,10.6182,13.943,7.1371,6.8776,31.3532,30.0903,10.6502,13.8916,7.6551,7.3388,31.4983,29.6863,10.3638,13.4577
EL412,"Ικαρία, Σάμος",Greece,41573,40889,40874,42533,43502,6.598,6.2444,32.5836,30.1373,10.9181,13.5184,6.4027,6.1263,32.1138,30.1939,11.3527,13.8106,6.432,6.0063,31.7879,30.0851,11.7116,13.9771,6.743,6.2516,32.1421,30.0731,11.3582,13.4319,7.0158,6.5537,32.2422,29.7871,11.2087,13.1925
