cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri,cat_scuole_over30
G935,POSTA FIBRENO,FROSINONE,LAZIO,41.69860336898173,13.693593862731523,1,0,10,1,9,10.0,0
H573,ROSOLINA,ROVIGO,VENETO,45.0891465782796,12.298062527266001,3,0,339,42,297,12.39,0
C986,CORBETTA,MILANO,LOMBARDIA,45.46041465356539,8.929966279874293,4,0,1565,206,1359,13.16,0
B967,CASINA,REGGIO EMILIA,EMILIA ROMAGNA,44.5277615319183,10.48947827499643,3,0,235,37,198,15.74,0
C952,CONCOREZZO,MONZA E DELLA BRIANZA,LOMBARDIA,45.59126329912515,9.333586930231423,3,0,1096,198,898,18.07,0
G006,OFFLAGA,BRESCIA,LOMBARDIA,45.38266331959111,10.111023588805176,2,0,283,69,214,24.38,0
D367,DRESANO,MILANO,LOMBARDIA,45.37498264506456,9.36518282304782,2,0,381,39,342,10.24,0
F408,MONTALDO ROERO,CUNEO,PIEMONTE,44.77049060461249,7.916254947995715,1,0,27,4,23,14.81,0
G774,POGNANO,BERGAMO,LOMBARDIA,45.584295328244664,9.641074939119191,1,0,72,18,54,25.0,0
L572,VALERA FRATTA,LODI,LOMBARDIA,45.2555193258768,9.335755802121371,1,1,76,25,51,32.89,1
M102,VIZZOLO PREDABISSI,MILANO,LOMBARDIA,45.35684933064276,9.347310408687928,2,0,379,62,317,16.36,0
D987,GERMIGNAGA,VARESE,LOMBARDIA,45.991677337774576,8.723721862330954,2,0,414,53,361,12.8,0
B732,CARAVATE,VARESE,LOMBARDIA,45.87750079452811,8.654181964357047,2,0,193,9,184,4.66,0
C823,COGOLETO,GENOVA,LIGURIA,44.40819675127151,8.62224590937418,4,0,486,26,460,5.35,0
L335,TRASAGHIS,UDINE,FRIULI-VENEZIA G.,46.29467361807928,13.02941437222323,2,0,120,6,114,5.0,0
A690,BASCAPE',PAVIA,LOMBARDIA,45.30338674144984,9.320223273942151,1,1,67,26,41,38.81,1
A203,ALIMINUSA,PALERMO,SICILIA,37.86054964385655,13.781212758452096,2,0,45,2,43,4.44,0
D903,GANDELLINO,BERGAMO,LOMBARDIA,46.00602872319177,9.937424741362568,1,0,28,1,27,3.57,0
A387,ARENA PO,PAVIA,LOMBARDIA,45.08417151626101,9.377475137112734,1,1,60,19,41,31.67,1
H885,SAN GIORGIO DI LOMELLINA,PAVIA,LOMBARDIA,45.17444019179235,8.784357910198938,1,0,56,9,47,16.07,0
I545,SCOPELLO,VERCELLI,PIEMONTE,45.76193819737762,8.093109673072881,1,0,48,2,46,4.17,0
L528,VADO LIGURE,SAVONA,LIGURIA,44.25785114633502,8.394719140591281,4,0,486,50,436,10.29,0
F980,NURACHI,ORISTANO,SARDEGNA,39.966980203085434,8.541955783746738,2,0,114,1,113,0.88,0
B533,CAMPOFELICE DI FITALIA,PALERMO,SICILIA,37.811854307672334,13.500998848279004,1,0,17,0,17,0.0,0
C385,CAVASSO NUOVO,PORDENONE,FRIULI-VENEZIA G.,46.18916425906613,12.780979702658714,1,0,69,10,59,14.49,0
E360,ISOLA SANT'ANTONIO,ALESSANDRIA,PIEMONTE,45.031655581226026,8.84726357306424,1,0,11,3,8,27.27,0
H287,RIGNANO GARGANICO,FOGGIA,PUGLIA,41.6616998437506,15.580176523613131,2,0,74,6,68,8.11,0
D942,GAVELLO,ROVIGO,VENETO,45.02562015167396,11.951695855857258,1,1,57,18,39,31.58,1
D487,FANNA,PORDENONE,FRIULI-VENEZIA G.,46.17451053306016,12.76019556890204,1,0,89,13,76,14.61,0
H701,SALERANO SUL LAMBRO,LODI,LOMBARDIA,45.28949101851853,9.38397893344787,1,0,102,16,86,15.69,0
F587,MONTEPARANO,TARANTO,PUGLIA,40.44930925146571,17.413808871462226,2,0,129,0,129,0.0,0
F707,MORANO SUL PO,ALESSANDRIA,PIEMONTE,45.172332849437524,8.353866637952432,1,0,25,5,20,20.0,0
G592,PICO,FROSINONE,LAZIO,41.44807511862598,13.556556878711438,2,0,172,1,171,0.58,0
H002,PRATO CARNICO,UDINE,FRIULI-VENEZIA G.,46.51592862785408,12.738250925970078,1,0,30,0,30,0.0,0
C551,CERVESINA,PAVIA,LOMBARDIA,45.06514549320886,9.010357085360342,1,0,21,2,19,9.52,0
L160,TIANA,NUORO,SARDEGNA,40.06656566761933,9.151371151463554,1,0,21,0,21,0.0,0
G693,PIOVE DI SACCO,PADOVA,VENETO,45.29905889539562,12.052295790811597,13,1,4302,598,3704,13.9,1
C773,CIVITAVECCHIA,ROMA,LAZIO,42.1163092446259,11.810703604902892,27,0,7756,477,7279,6.15,0
G698,PRIVERNO,LATINA,LAZIO,41.47155834912885,13.166370711559678,10,1,1852,232,1620,12.53,1
H300,RIOFREDDO,ROMA,LAZIO,42.06168639794719,12.999488981990579,2,0,50,8,42,16.0,0
E472,LATINA,LATINA,LAZIO,41.466311865169956,12.877938925920155,55,3,18305,1502,16803,8.21,2-3
G337,PARMA,PARMA,EMILIA ROMAGNA,44.79365892197672,10.327589547765065,61,26,27386,5908,21478,21.57,10+
H294,RIMINI,RIMINI,EMILIA ROMAGNA,44.03877933061487,12.530525680663859,49,10,18400,3394,15006,18.45,10+
I881,SPADAFORA,MESSINA,SICILIA,38.20517208542205,15.392509183290455,3,0,611,20,591,3.27,0
I754,SIRACUSA,SIRACUSA,SICILIA,37.03918686517816,15.213598885962872,61,0,15675,703,14972,4.48,0
E645,LOCOROTONDO,BARI,PUGLIA,40.77208806533756,17.3388731986988,6,0,1442,86,1356,5.96,0
M402,BORGO VENETO,PADOVA,VENETO,45.21920048862661,11.542758602508378,4,0,434,89,345,20.51,0
G651,PIEVE SAN GIACOMO,CREMONA,LOMBARDIA,45.12676520989217,10.192342183827218,2,1,217,68,149,31.34,1
M321,FIGLINE E INCISA VALDARNO,FIRENZE,TOSCANA,43.62425536828732,11.434795431664915,11,1,2280,407,1873,17.85,1
F826,MUSILE DI PIAVE,VENEZIA,VENETO,45.59987769567075,12.524232914081642,4,1,730,173,557,23.7,1
F471,MONTICHIARI,BRESCIA,LOMBARDIA,45.41119862130727,10.381964771678561,14,3,3765,844,2921,22.42,2-3
E975,MARSCIANO,PERUGIA,UMBRIA,42.9622940468763,12.307242705790562,11,2,1688,341,1347,20.2,2-3
D208,CUORGNE',TORINO,PIEMONTE,45.39971350499883,7.632464849571487,7,0,1243,176,1067,14.16,0
F636,MONTESARCHIO,BENEVENTO,CAMPANIA,41.06905370560982,14.652018690344155,9,0,2578,66,2512,2.56,0
F035,MASSAROSA,LUCCA,TOSCANA,43.87003131245771,10.325775238257554,10,0,1282,69,1213,5.38,0
E493,LAVELLO,POTENZA,BASILICATA,41.07537509795371,15.839517151318361,8,1,1421,128,1293,9.01,1
M030,VILLAURBANA,ORISTANO,SARDEGNA,39.870868076484356,8.781623776944855,2,0,84,0,84,0.0,0
G831,PONTEBBA,UDINE,FRIULI-VENEZIA G.,46.51740689052463,13.300011351153282,2,0,89,8,81,8.99,0
G785,POLIA,VIBO VALENTIA,CALABRIA,38.7489922994976,16.31904701413049,1,0,19,3,16,15.79,0
A794,BERGAMO,BERGAMO,LOMBARDIA,45.69652588724178,9.66377751667992,58,19,24651,4184,20467,16.97,10+
L788,VERRUA PO,PAVIA,LOMBARDIA,45.11080937934982,9.175158753197506,2,0,85,22,63,25.88,0
D815,FUCECCHIO,FIRENZE,TOSCANA,43.76465408996623,10.777990615201908,10,4,2396,700,1696,29.22,4-9
L826,VIADANA,MANTOVA,LOMBARDIA,44.97659012436533,10.582218109512024,13,6,2438,693,1745,28.42,4-9
G126,ORSENIGO,COMO,LOMBARDIA,45.777749926638876,9.175798076267398,1,0,105,2,103,1.9,0
F526,MONTEGRINO VALTRAVAGLIA,VARESE,LOMBARDIA,45.96760360372149,8.77878658538678,1,0,62,6,56,9.68,0
E339,ISOLA DI CAPO RIZZUTO,CROTONE,CALABRIA,38.959184060351554,17.084655823977368,8,0,1607,81,1526,5.04,0
A887,BISIGNANO,COSENZA,CALABRIA,39.521504029871515,16.27204141794166,7,0,853,38,815,4.45,0
L833,VIAREGGIO,LUCCA,TOSCANA,43.85436210244456,10.26739128735022,28,1,7255,670,6585,9.24,1
E674,LONGI,MESSINA,SICILIA,37.960322750316784,14.752466467968917,2,0,65,0,65,0.0,0
I470,SAVIGLIANO,CUNEO,PIEMONTE,44.621320184958606,7.6368118048710665,10,0,2746,479,2267,17.44,0
C207,CASTELMASSA,ROVIGO,VENETO,45.02232950984525,11.325429867527902,4,2,515,153,362,29.71,2-3
G874,PONZANO ROMANO,ROMA,LAZIO,42.263255472607995,12.55401753595456,1,0,66,18,48,27.27,0
A098,AIDONE,ENNA,SICILIA,37.420925652737054,14.497797430535147,4,0,282,19,263,6.74,0
C174,CASTELLINA MARITTIMA,PISA,TOSCANA,43.39857466739028,10.54640725339704,2,1,71,16,55,22.54,1
F560,MONTEMARCIANO,ANCONA,MARCHE,43.641629871559985,13.305971217062629,3,0,530,63,467,11.89,0
I208,SANT'AGNELLO,NAPOLI,CAMPANIA,40.621048555963156,14.403918182816977,3,0,598,19,579,3.18,0
H386,ROCCA CANAVESE,TORINO,PIEMONTE,45.3085205221837,7.575174260911876,2,0,136,19,117,13.97,0
E335,ISERNIA,ISERNIA,MOLISE,41.60739403912063,14.216108826149702,12,0,3781,179,3602,4.73,0
C815,CODOGNE',TREVISO,VENETO,45.869269252840404,12.42881313599945,2,0,351,44,307,12.54,0
G209,PACE DEL MELA,MESSINA,SICILIA,38.187574377678175,15.30482710080082,5,0,650,33,617,5.08,0
A539,BADIA POLESINE,ROVIGO,VENETO,45.0927977751136,11.497355793081468,6,0,1565,275,1290,17.57,0
A535,BACOLI,NAPOLI,CAMPANIA,40.81607224607961,14.065139251457884,10,0,1968,25,1943,1.27,0
C352,CATANZARO,CATANZARO,CALABRIA,38.88999272062659,16.602474050203366,59,2,13267,432,12835,3.26,2-3
C215,CASTELNOVO BARIANO,ROVIGO,VENETO,45.055742701437126,11.307402454156954,2,1,230,67,163,29.13,1
L778,VEROLAVECCHIA,BRESCIA,LOMBARDIA,45.31475031535013,10.04802643596164,2,0,238,61,177,25.63,0
E573,LICATA,AGRIGENTO,SICILIA,37.15443982070942,13.918784449347342,17,0,3703,231,3472,6.24,0
A201,ALI' TERME,MESSINA,SICILIA,38.01420860678001,15.423521160424109,2,0,165,1,164,0.61,0
L485,UGGIANO LA CHIESA,LECCE,PUGLIA,40.10911604444187,18.455553267902175,2,0,284,16,268,5.63,0
L945,VILLAFRANCA D'ASTI,ASTI,PIEMONTE,44.91895795287356,8.036480804217549,2,0,299,68,231,22.74,0
E788,MACOMER,NUORO,SARDEGNA,40.29192138287714,8.759160772780874,10,0,1375,64,1311,4.65,0
I676,SESSA AURUNCA,CASERTA,CAMPANIA,41.23790171364332,13.893756835309915,24,1,2831,122,2709,4.31,1
C388,JESOLO,VENEZIA,VENETO,45.53461883751616,12.634016977200737,10,1,2327,312,2015,13.41,1
B604,CANINO,VITERBO,LAZIO,42.44367452355241,11.6941013773707,2,0,365,90,275,24.66,0
L913,VILLA BASILICA,LUCCA,TOSCANA,43.94926373514583,10.637825154639884,2,0,88,12,76,13.64,0
D738,FOSSACESIA,CHIETI,ABRUZZO,42.232939165881234,14.488226500076868,2,0,404,26,378,6.44,0
M212,LADISPOLI,ROMA,LAZIO,41.95379662428054,12.098257423947667,18,3,4636,689,3947,14.86,2-3
G867,PONTIROLO NUOVO,BERGAMO,LOMBARDIA,45.57234114811321,9.569001645628132,2,1,334,109,225,32.63,1
C318,CASTIGLION FIBOCCHI,AREZZO,TOSCANA,43.543532119702384,11.75164409616163,2,0,132,18,114,13.64,0
A657,BARGA,LUCCA,TOSCANA,44.097456070859174,10.507760764194478,8,1,1188,150,1038,12.63,1
A600,BALMUCCIA,VERCELLI,PIEMONTE,45.821098803324986,8.141982376791319,1,0,52,7,45,13.46,0
A759,BELLUSCO,MONZA E DELLA BRIANZA,LOMBARDIA,45.615358076129,9.42147641874904,2,0,502,92,410,18.33,0
D977,GERACI SICULO,PALERMO,SICILIA,37.85229559170154,14.172417119270754,2,0,68,0,68,0.0,0
H048,PRESSANA,VERONA,VENETO,45.27476253488514,11.397215697407686,1,0,91,23,68,25.27,0
L584,VALLADA AGORDINA,BELLUNO,VENETO,46.37624386353404,11.934072037840187,1,0,28,1,27,3.57,0
C854,COLLE D'ANCHISE,CAMPOBASSO,MOLISE,41.51088463066201,14.52422707544117,1,0,17,0,17,0.0,0
C203,CASTEL MADAMA,ROMA,LAZIO,41.96773327463235,12.874425429472657,2,0,476,40,436,8.4,0
F427,MONTANO LUCINO,COMO,LOMBARDIA,45.79141851888172,9.030698421945345,3,0,399,28,371,7.02,0
E479,LAUREANA DI BORRELLO,REGGIO CALABRIA,CALABRIA,38.49565320568595,16.06452247415818,5,0,486,12,474,2.47,0
C458,CENCENIGHE AGORDINO,BELLUNO,VENETO,46.346183660741794,11.969348825074913,2,0,82,4,78,4.88,0
A449,ARTENA,ROMA,LAZIO,41.72795458802463,12.893304352614008,5,0,994,84,910,8.45,0
G178,OSSI,SASSARI,SARDEGNA,40.65444121166573,8.603462540326527,3,0,277,1,276,0.36,0
H795,SAN CHIRICO NUOVO,POTENZA,BASILICATA,40.67203806570458,16.069431283505363,2,0,40,0,40,0.0,0
E071,GODEGA DI SANT'URBANO,TREVISO,VENETO,45.90798302327101,12.413959429532085,2,0,329,68,261,20.67,0
A027,ACI CATENA,CATANIA,SICILIA,37.58525961288894,15.142813888670208,10,0,1732,21,1711,1.21,0
G833,PONTE BUGGIANESE,PISTOIA,TOSCANA,43.827423054456695,10.765894121012776,3,0,596,117,479,19.63,0
D947,GAVOI,NUORO,SARDEGNA,40.152863715694735,9.216097154129391,3,0,218,4,214,1.83,0
L348,TRAVO,PIACENZA,EMILIA ROMAGNA,44.8576347873922,9.5258853297818,2,0,101,5,96,4.95,0
C344,CASTRONOVO DI SICILIA,PALERMO,SICILIA,37.69739913689075,13.59827944261474,2,0,112,0,112,0.0,0
G555,PIANELLA,PESCARA,ABRUZZO,42.39235007763444,14.05723406220845,3,0,530,23,507,4.34,0
D303,DINAMI,VIBO VALENTIA,CALABRIA,38.54441682971877,16.150471689529798,4,0,125,1,124,0.8,0
B885,CASALE MONFERRATO,ALESSANDRIA,PIEMONTE,45.12636602959709,8.46174653333821,19,1,5144,657,4487,12.77,1
E694,LORO PICENO,MACERATA,MARCHE,43.16504508009421,13.418824256561942,2,0,117,15,102,12.82,0
B467,CAMERANA,CUNEO,PIEMONTE,44.42669175390212,8.135578100035492,1,0,16,1,15,6.25,0
F287,MOLINARA,BENEVENTO,CAMPANIA,41.31123164878986,14.917543177344138,2,1,65,12,53,18.46,1
A574,BAGNOLO DI PO,ROVIGO,VENETO,44.99937558111143,11.503016991422097,1,1,17,8,9,47.06,1
A857,BLERA,VITERBO,LAZIO,42.231284391213904,11.999221710614096,2,0,225,35,190,15.56,0
I982,STRONGOLI,CROTONE,CALABRIA,39.240946790205996,17.06710454844969,6,0,598,37,561,6.19,0
G574,PIARIO,BERGAMO,LOMBARDIA,45.89247445156713,9.923864391687514,1,0,49,2,47,4.08,0
C708,CINISI,PALERMO,SICILIA,38.155881907257815,13.117630736999207,3,0,820,31,789,3.78,0
M384,VAL LIONA,VICENZA,VENETO,45.40371337555393,11.46893742795199,3,0,234,23,211,9.83,0
E386,JERAGO CON ORAGO,VARESE,LOMBARDIA,45.70764929227444,8.793167737940765,3,0,484,35,449,7.23,0
E815,MAGLIE,LECCE,PUGLIA,40.12066149535818,18.29523374314307,15,0,5523,112,5411,2.03,0
H488,ROGGIANO GRAVINA,COSENZA,CALABRIA,39.63099255168585,16.169703706341664,5,0,845,57,788,6.75,0
D638,FLUMERI,AVELLINO,CAMPANIA,41.07612195512539,15.14849026825557,2,0,176,1,175,0.57,0
G691,PIOSSASCO,TORINO,PIEMONTE,44.98669958430265,7.449531224269076,6,0,1219,96,1123,7.88,0
G238,PAGNACCO,UDINE,FRIULI-VENEZIA G.,46.12529494209518,13.181855256690785,2,0,381,20,361,5.25,0
L212,TORCHIARA,SALERNO,CAMPANIA,40.31890919350521,15.05034985024542,2,0,130,8,122,6.15,0
D472,FALCONARA MARITTIMA,ANCONA,MARCHE,43.62109666127766,13.37441532786305,11,3,2283,398,1885,17.43,2-3
E632,LOANO,SAVONA,LIGURIA,44.14795273013296,8.233474858249899,6,0,1814,290,1524,15.99,0
B559,CAMPOROSSO,IMPERIA,LIGURIA,43.81853559500277,7.617180112124263,2,0,274,44,230,16.06,0
C544,CERVARESE SANTA CROCE,PADOVA,VENETO,45.40207426077698,11.693000749779545,2,0,377,25,352,6.63,0
A453,ARZACHENA,SASSARI,SARDEGNA,41.09081958365345,9.411429977000976,8,0,1550,145,1405,9.35,0
G344,PARRANO,TERNI,UMBRIA,42.86013861881749,12.13445490585941,1,0,12,1,11,8.33,0
I607,SENIGA,BRESCIA,LOMBARDIA,45.24614106242111,10.188542591712785,1,1,48,20,28,41.67,1
C340,CASTROCIELO,FROSINONE,LAZIO,41.51020096355065,13.689243778534149,2,0,231,7,224,3.03,0
D764,FRANCAVILLA MARITTIMA,COSENZA,CALABRIA,39.80599019197752,16.385494293520384,3,0,221,27,194,12.22,0
E747,LUOGOSANTO,SASSARI,SARDEGNA,41.065308282188006,9.212468925216577,2,0,103,0,103,0.0,0
D668,FONTANELICE,BOLOGNA,EMILIA ROMAGNA,44.25181352137696,11.545252334463914,2,0,145,30,115,20.69,0
D670,FONTANAFREDDA,PORDENONE,FRIULI-VENEZIA G.,45.98317724672837,12.551256199160436,4,0,1043,123,920,11.79,0
C996,COREGLIA ANTELMINELLI,LUCCA,TOSCANA,44.068936562051334,10.552168435847287,4,0,285,32,253,11.23,0
A481,ATELETA,L'AQUILA,ABRUZZO,41.87301911975416,14.173413604135707,2,0,98,14,84,14.29,0
B727,CARASSAI,ASCOLI PICENO,MARCHE,43.02682525979482,13.671402833502489,1,0,25,4,21,16.0,0
C765,CIVITA CASTELLANA,VITERBO,LAZIO,42.30111173837851,12.437373764153932,14,1,2478,396,2082,15.98,1
I367,SANTO STEFANO BELBO,CUNEO,PIEMONTE,44.704553397215385,8.219419055914168,2,0,304,52,252,17.11,0
C209,CASTELMEZZANO,POTENZA,BASILICATA,40.53148922909683,16.02341396007161,1,0,19,0,19,0.0,0
H861,SAN GERMANO VERCELLESE,VERCELLI,PIEMONTE,45.35574142643946,8.259696869374068,2,1,110,33,77,30.0,1
G240,PAGNO,CUNEO,PIEMONTE,44.607901866645605,7.4287818216123505,1,0,21,0,21,0.0,0
C070,SERVIGLIANO,FERMO,MARCHE,43.063928424589285,13.493207823739745,2,0,253,26,227,10.28,0
E970,MAROSTICA,VICENZA,VENETO,45.757634410650745,11.647233306343992,6,0,969,81,888,8.36,0
G786,POLICORO,MATERA,BASILICATA,40.19677681268855,16.66804121672304,9,0,2923,393,2530,13.45,0
B362,CAIAZZO,CASERTA,CAMPANIA,41.18314408694385,14.372581215020727,5,0,444,18,426,4.05,0
C313,CASTIGLIONE D'ORCIA,SIENA,TOSCANA,42.979200439301,11.639328391109478,2,0,73,8,65,10.96,0
F161,MESTRINO,PADOVA,VENETO,45.45444370820213,11.748681564191005,3,1,811,233,578,28.73,1
B504,CAMPELLO SUL CLITUNNO,PERUGIA,UMBRIA,42.84481140673349,12.819701213190696,3,0,229,27,202,11.79,0
E888,MANGONE,COSENZA,CALABRIA,39.20676844454303,16.325216532306317,2,0,199,9,190,4.52,0
H403,ROCCA DI NETO,CROTONE,CALABRIA,39.18910693234257,17.0072568687162,3,0,450,49,401,10.89,0
L842,VICO DEL GARGANO,FOGGIA,PUGLIA,41.868896869655806,15.979647950465525,6,0,916,19,897,2.07,0
I071,SAN PAOLO DI JESI,ANCONA,MARCHE,43.463152706718105,13.181329383807693,1,0,61,11,50,18.03,0
G657,PIEVE TORINA,MACERATA,MARCHE,43.01390802079123,13.032328977429545,2,1,52,19,33,36.54,1
L238,TORRAZZA PIEMONTE,TORINO,PIEMONTE,45.218537982991506,7.978785129831491,2,0,217,7,210,3.23,0
B597,CANEPINA,VITERBO,LAZIO,42.37848348546379,12.216854876689723,2,0,171,33,138,19.3,0
E226,GRUMOLO DELLE ABBADESSE,VICENZA,VENETO,45.50691217531677,11.66091505444584,2,0,394,53,341,13.45,0
A930,BOJANO,CAMPOBASSO,MOLISE,41.487328073489024,14.46013591013611,6,1,877,16,861,1.82,1
B880,CASALECCHIO DI RENO,BOLOGNA,EMILIA ROMAGNA,44.47099443449743,11.265402508769977,14,1,5988,1038,4950,17.33,1
C610,CHIANOCCO,TORINO,PIEMONTE,45.16647673169761,7.1709270818113335,1,0,82,3,79,3.66,0
B589,CANDIANA,PADOVA,VENETO,45.2223055302219,11.982668774674027,2,0,136,14,122,10.29,0
A896,BIVONA,AGRIGENTO,SICILIA,37.57811612832571,13.405515962055388,6,0,889,17,872,1.91,0
A129,ALBANO SANT'ALESSANDRO,BERGAMO,LOMBARDIA,45.68881734039679,9.775063021831189,2,2,449,179,270,39.87,2-3
L191,TOLENTINO,MACERATA,MARCHE,43.20809521084915,13.312762587622284,10,1,1824,198,1626,10.86,1
E532,LENTINI,SIRACUSA,SICILIA,37.33164559763593,14.91695493097708,16,0,3197,49,3148,1.53,0
I851,SORGONO,NUORO,SARDEGNA,40.0176976028168,9.080194331738095,4,0,424,5,419,1.18,0
I400,SAN VITO ROMANO,ROMA,LAZIO,41.880233614204926,12.979300558712598,2,0,197,14,183,7.11,0
L070,TAVERNA,CATANZARO,CALABRIA,39.119124444599336,16.57455861121699,3,0,168,0,168,0.0,0
B154,BRENZONE SUL GARDA,VERONA,VENETO,45.69503525849617,10.765559068936101,1,0,110,25,85,22.73,0
G493,PESCOCOSTANZO,L'AQUILA,ABRUZZO,41.91857180684102,14.056518976629496,1,0,51,2,49,3.92,0
F566,MONTEMILETTO,AVELLINO,CAMPANIA,41.004247565501764,14.90594329220803,3,0,298,14,284,4.7,0
I025,SAN MAURIZIO D'OPAGLIO,NOVARA,PIEMONTE,45.777452648205575,8.393282514270616,2,0,253,37,216,14.62,0
E177,GRIGNASCO,NOVARA,PIEMONTE,45.689036290574016,8.34470809959513,2,0,239,13,226,5.44,0
C121,CASTEL GUELFO DI BOLOGNA,BOLOGNA,EMILIA ROMAGNA,44.444573795581924,11.661698054270095,2,0,320,51,269,15.94,0
I998,SULBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,45.63751380245815,9.427832894567137,2,0,461,64,397,13.88,0
B940,CASARSA DELLA DELIZIA,PORDENONE,FRIULI-VENEZIA G.,45.94941894834357,12.83393867815307,3,0,522,117,405,22.41,0
E323,IRGOLI,NUORO,SARDEGNA,40.466747002019396,9.64347105048096,2,0,235,6,229,2.55,0
I058,SAN NICOLA DA CRISSA,VIBO VALENTIA,CALABRIA,38.67251810522606,16.293940867529283,2,0,71,3,68,4.23,0
E640,LOCATELLO,BERGAMO,LOMBARDIA,45.843178153766694,9.530849182472169,1,0,29,6,23,20.69,0
L431,TRIPI - ABAKAINON,MESSINA,SICILIA,38.03682254338652,15.081995550214517,2,0,30,3,27,10.0,0
B886,CASALEONE,VERONA,VENETO,45.14480112922877,11.199108496844305,3,0,428,42,386,9.81,0
B566,CAMPOSANTO,MODENA,EMILIA ROMAGNA,44.80256428004851,11.144250370989223,2,2,255,104,151,40.78,2-3
B507,CAMPI BISENZIO,FIRENZE,TOSCANA,43.82255461228273,11.128545116134513,12,6,3483,1065,2418,30.58,4-9
C920,COMELICO SUPERIORE,BELLUNO,VENETO,46.62810061221372,12.473335867073926,2,0,105,3,102,2.86,0
H860,SAN GENNARO VESUVIANO,NAPOLI,CAMPANIA,40.86002911354509,14.526736699134792,9,0,1621,279,1342,17.21,0
I885,SPARANISE,CASERTA,CAMPANIA,41.1759757825259,14.101127803907163,4,0,871,157,714,18.03,0
H839,SAN FERDINANDO DI PUGLIA,BARLETTA-ANDRIA-TRANI,PUGLIA,41.28630425218945,16.041786240922796,7,0,1390,57,1333,4.1,0
G107,ORIO LITTA,LODI,LOMBARDIA,45.156716982751924,9.554101767097158,1,0,78,17,61,21.79,0
H763,SAN BARTOLOMEO AL MARE,IMPERIA,LIGURIA,43.94356303402646,8.099413436624287,2,0,229,50,179,21.83,0
E854,MALETTO,CATANIA,SICILIA,37.80197681006668,14.913327072050109,2,0,235,11,224,4.68,0
F730,MORICONE,ROMA,LAZIO,42.112623976853975,12.743603250173713,2,0,138,23,115,16.67,0
B888,CASALETTO SPARTANO,SALERNO,CAMPANIA,40.169182115585016,15.64770246356157,2,0,59,1,58,1.69,0
G278,PALLAGORIO,CROTONE,CALABRIA,39.31147378215151,16.905660330479666,2,0,46,1,45,2.17,0
E498,LAVIANO,SALERNO,CAMPANIA,40.773961501591046,15.334132650329284,2,0,125,0,125,0.0,0
G959,POZZOLENGO,BRESCIA,LOMBARDIA,45.40984486286683,10.622656390791592,2,0,252,41,211,16.27,0
H154,RADDUSA,CATANIA,SICILIA,37.493658951149534,14.533910990471748,2,0,197,3,194,1.52,0
D377,DUBINO,SONDRIO,LOMBARDIA,46.16616371631568,9.444714590537004,3,0,286,65,221,22.73,0
M032,VILLAVERLA,VICENZA,VENETO,45.64838086043118,11.498560535959761,3,0,420,43,377,10.24,0
I711,SEZZADIO,ALESSANDRIA,PIEMONTE,44.75859254199217,8.587027776883986,1,0,51,2,49,3.92,0
I868,SOSTEGNO,BIELLA,PIEMONTE,45.651224348726835,8.281284178400828,1,0,17,1,16,5.88,0
L010,SURANO,LECCE,PUGLIA,40.021437863320685,18.33494725494304,2,0,69,10,59,14.49,0
D492,FARA NOVARESE,NOVARA,PIEMONTE,45.55910246254555,8.457936026289866,2,1,188,44,144,23.4,1
I098,SAN PIETRO CLARENZA,CATANIA,SICILIA,37.56667363534224,15.02302190886264,3,0,516,2,514,0.39,0
H826,SAN DONATO DI LECCE,LECCE,PUGLIA,40.25968490356837,18.189935616152027,2,0,280,13,267,4.64,0
L968,VILLAMASSARGIA,SUD SARDEGNA,SARDEGNA,39.25524736856161,8.66989266346267,4,0,282,7,275,2.48,0
G495,PESCOLANCIANO,ISERNIA,MOLISE,41.69220917585087,14.342134368289495,1,0,21,0,21,0.0,0
A772,BELVEDERE DI SPINELLO,CROTONE,CALABRIA,39.20618858274317,16.91152048106619,2,0,115,11,104,9.57,0
C673,CICAGNA,GENOVA,LIGURIA,44.405837342943975,9.231147542408145,3,0,234,38,196,16.24,0
B873,CASALDUNI,BENEVENTO,CAMPANIA,41.25622962049155,14.688567138348233,2,0,60,2,58,3.33,0
A530,AZZANO DECIMO,PORDENONE,FRIULI-VENEZIA G.,45.882403524328545,12.691564700955059,6,1,1090,206,884,18.9,1
G252,PALAGIANO,TARANTO,PUGLIA,40.552193536956224,17.021229428747862,6,0,1450,65,1385,4.48,0
G929,POSADA,NUORO,SARDEGNA,40.64399212225649,9.715529186124689,2,0,154,6,148,3.9,0
G116,ORNAGO,MONZA E DELLA BRIANZA,LOMBARDIA,45.59907076445082,9.420754223984442,2,0,375,28,347,7.47,0
G624,PIETRAPERZIA,ENNA,SICILIA,37.40884544445551,14.130664340913523,4,0,435,9,426,2.07,0
C057,CASTELBALDO,PADOVA,VENETO,45.13154401534332,11.454150461857246,2,0,124,35,89,28.23,0
E459,LASCARI,PALERMO,SICILIA,37.99960251123442,13.934450799709724,2,0,257,8,249,3.11,0
B068,BOSA,ORISTANO,SARDEGNA,40.34402319941273,8.47828202121926,5,0,1029,20,1009,1.94,0
H542,RONCOFREDDO,FORLI'-CESENA,EMILIA ROMAGNA,44.04387128470718,12.26585506793541,2,0,141,27,114,19.15,0
