cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri
G657,PIEVE TORINA,MACERATA,MARCHE,43.01390802079123,13.032328977429545,2,1,52,19,33,36.54
L238,TORRAZZA PIEMONTE,TORINO,PIEMONTE,45.218537982991506,7.978785129831491,2,0,217,7,210,3.23
B597,CANEPINA,VITERBO,LAZIO,42.37848348546379,12.216854876689723,2,0,171,33,138,19.3
E226,GRUMOLO DELLE ABBADESSE,VICENZA,VENETO,45.50691217531677,11.66091505444584,2,0,394,53,341,13.45
A930,BOJANO,CAMPOBASSO,MOLISE,41.487328073489024,14.46013591013611,6,1,877,16,861,1.82
B880,CASALECCHIO DI RENO,BOLOGNA,EMILIA ROMAGNA,44.47099443449743,11.265402508769977,14,1,5988,1038,4950,17.33
C610,CHIANOCCO,TORINO,PIEMONTE,45.16647673169761,7.1709270818113335,1,0,82,3,79,3.66
B589,CANDIANA,PADOVA,VENETO,45.2223055302219,11.982668774674027,2,0,136,14,122,10.29
A896,BIVONA,AGRIGENTO,SICILIA,37.57811612832571,13.405515962055388,6,0,889,17,872,1.91
A129,ALBANO SANT'ALESSANDRO,BERGAMO,LOMBARDIA,45.68881734039679,9.775063021831189,2,2,449,179,270,39.87
L191,TOLENTINO,MACERATA,MARCHE,43.20809521084915,13.312762587622284,10,1,1824,198,1626,10.86
E532,LENTINI,SIRACUSA,SICILIA,37.33164559763593,14.91695493097708,16,0,3197,49,3148,1.53
I851,SORGONO,NUORO,SARDEGNA,40.0176976028168,9.080194331738095,4,0,424,5,419,1.18
I400,SAN VITO ROMANO,ROMA,LAZIO,41.880233614204926,12.979300558712598,2,0,197,14,183,7.11
L070,TAVERNA,CATANZARO,CALABRIA,39.119124444599336,16.57455861121699,3,0,168,0,168,0.0
B154,BRENZONE SUL GARDA,VERONA,VENETO,45.69503525849617,10.765559068936101,1,0,110,25,85,22.73
G493,PESCOCOSTANZO,L'AQUILA,ABRUZZO,41.91857180684102,14.056518976629496,1,0,51,2,49,3.92
F566,MONTEMILETTO,AVELLINO,CAMPANIA,41.004247565501764,14.90594329220803,3,0,298,14,284,4.7
I025,SAN MAURIZIO D'OPAGLIO,NOVARA,PIEMONTE,45.777452648205575,8.393282514270616,2,0,253,37,216,14.62
E177,GRIGNASCO,NOVARA,PIEMONTE,45.689036290574016,8.34470809959513,2,0,239,13,226,5.44
C121,CASTEL GUELFO DI BOLOGNA,BOLOGNA,EMILIA ROMAGNA,44.444573795581924,11.661698054270095,2,0,320,51,269,15.94
I998,SULBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,45.63751380245815,9.427832894567137,2,0,461,64,397,13.88
B940,CASARSA DELLA DELIZIA,PORDENONE,FRIULI-VENEZIA G.,45.94941894834357,12.83393867815307,3,0,522,117,405,22.41
E323,IRGOLI,NUORO,SARDEGNA,40.466747002019396,9.64347105048096,2,0,235,6,229,2.55
I058,SAN NICOLA DA CRISSA,VIBO VALENTIA,CALABRIA,38.67251810522606,16.293940867529283,2,0,71,3,68,4.23
E640,LOCATELLO,BERGAMO,LOMBARDIA,45.843178153766694,9.530849182472169,1,0,29,6,23,20.69
L431,TRIPI - ABAKAINON,MESSINA,SICILIA,38.03682254338652,15.081995550214517,2,0,30,3,27,10.0
B886,CASALEONE,VERONA,VENETO,45.14480112922877,11.199108496844305,3,0,428,42,386,9.81
B566,CAMPOSANTO,MODENA,EMILIA ROMAGNA,44.80256428004851,11.144250370989223,2,2,255,104,151,40.78
B507,CAMPI BISENZIO,FIRENZE,TOSCANA,43.82255461228273,11.128545116134513,12,6,3483,1065,2418,30.58
C920,COMELICO SUPERIORE,BELLUNO,VENETO,46.62810061221372,12.473335867073926,2,0,105,3,102,2.86
H860,SAN GENNARO VESUVIANO,NAPOLI,CAMPANIA,40.86002911354509,14.526736699134792,9,0,1621,279,1342,17.21
I885,SPARANISE,CASERTA,CAMPANIA,41.1759757825259,14.101127803907163,4,0,871,157,714,18.03
H839,SAN FERDINANDO DI PUGLIA,BARLETTA-ANDRIA-TRANI,PUGLIA,41.28630425218945,16.041786240922796,7,0,1390,57,1333,4.1
G107,ORIO LITTA,LODI,LOMBARDIA,45.156716982751924,9.554101767097158,1,0,78,17,61,21.79
H763,SAN BARTOLOMEO AL MARE,IMPERIA,LIGURIA,43.94356303402646,8.099413436624287,2,0,229,50,179,21.83
E854,MALETTO,CATANIA,SICILIA,37.80197681006668,14.913327072050109,2,0,235,11,224,4.68
F730,MORICONE,ROMA,LAZIO,42.112623976853975,12.743603250173713,2,0,138,23,115,16.67
B888,CASALETTO SPARTANO,SALERNO,CAMPANIA,40.169182115585016,15.64770246356157,2,0,59,1,58,1.69
G278,PALLAGORIO,CROTONE,CALABRIA,39.31147378215151,16.905660330479666,2,0,46,1,45,2.17
E498,LAVIANO,SALERNO,CAMPANIA,40.773961501591046,15.334132650329284,2,0,125,0,125,0.0
G959,POZZOLENGO,BRESCIA,LOMBARDIA,45.40984486286683,10.622656390791592,2,0,252,41,211,16.27
H154,RADDUSA,CATANIA,SICILIA,37.493658951149534,14.533910990471748,2,0,197,3,194,1.52
D377,DUBINO,SONDRIO,LOMBARDIA,46.16616371631568,9.444714590537004,3,0,286,65,221,22.73
M032,VILLAVERLA,VICENZA,VENETO,45.64838086043118,11.498560535959761,3,0,420,43,377,10.24
I711,SEZZADIO,ALESSANDRIA,PIEMONTE,44.75859254199217,8.587027776883986,1,0,51,2,49,3.92
I868,SOSTEGNO,BIELLA,PIEMONTE,45.651224348726835,8.281284178400828,1,0,17,1,16,5.88
L010,SURANO,LECCE,PUGLIA,40.021437863320685,18.33494725494304,2,0,69,10,59,14.49
D492,FARA NOVARESE,NOVARA,PIEMONTE,45.55910246254555,8.457936026289866,2,1,188,44,144,23.4
I098,SAN PIETRO CLARENZA,CATANIA,SICILIA,37.56667363534224,15.02302190886264,3,0,516,2,514,0.39
H826,SAN DONATO DI LECCE,LECCE,PUGLIA,40.25968490356837,18.189935616152027,2,0,280,13,267,4.64
L968,VILLAMASSARGIA,SUD SARDEGNA,SARDEGNA,39.25524736856161,8.66989266346267,4,0,282,7,275,2.48
G495,PESCOLANCIANO,ISERNIA,MOLISE,41.69220917585087,14.342134368289495,1,0,21,0,21,0.0
A772,BELVEDERE DI SPINELLO,CROTONE,CALABRIA,39.20618858274317,16.91152048106619,2,0,115,11,104,9.57
C673,CICAGNA,GENOVA,LIGURIA,44.405837342943975,9.231147542408145,3,0,234,38,196,16.24
B873,CASALDUNI,BENEVENTO,CAMPANIA,41.25622962049155,14.688567138348233,2,0,60,2,58,3.33
A530,AZZANO DECIMO,PORDENONE,FRIULI-VENEZIA G.,45.882403524328545,12.691564700955059,6,1,1090,206,884,18.9
G252,PALAGIANO,TARANTO,PUGLIA,40.552193536956224,17.021229428747862,6,0,1450,65,1385,4.48
G929,POSADA,NUORO,SARDEGNA,40.64399212225649,9.715529186124689,2,0,154,6,148,3.9
G116,ORNAGO,MONZA E DELLA BRIANZA,LOMBARDIA,45.59907076445082,9.420754223984442,2,0,375,28,347,7.47
G624,PIETRAPERZIA,ENNA,SICILIA,37.40884544445551,14.130664340913523,4,0,435,9,426,2.07
C057,CASTELBALDO,PADOVA,VENETO,45.13154401534332,11.454150461857246,2,0,124,35,89,28.23
E459,LASCARI,PALERMO,SICILIA,37.99960251123442,13.934450799709724,2,0,257,8,249,3.11
B068,BOSA,ORISTANO,SARDEGNA,40.34402319941273,8.47828202121926,5,0,1029,20,1009,1.94
H542,RONCOFREDDO,FORLI'-CESENA,EMILIA ROMAGNA,44.04387128470718,12.26585506793541,2,0,141,27,114,19.15
C879,COLLIANO,SALERNO,CAMPANIA,40.71422463759597,15.308389287678645,3,0,222,4,218,1.8
F776,MOTTALCIATA,BIELLA,PIEMONTE,45.5027872950038,8.203793809208438,1,0,44,5,39,11.36
B132,BREGANZE,VICENZA,VENETO,45.69875905999878,11.579279417343276,5,0,1259,96,1163,7.63
G660,PIGNA,IMPERIA,LIGURIA,43.94893591805578,7.652094402635744,2,0,58,15,43,25.86
F538,MONTELEONE DI PUGLIA,FOGGIA,PUGLIA,41.15749052643469,15.250667745119603,2,0,32,5,27,15.63
G565,PIANIGA,VENEZIA,VENETO,45.45500360673207,12.029345188975858,4,0,693,86,607,12.41
M077,VISONE,ALESSANDRIA,PIEMONTE,44.6540642094804,8.508499795560795,1,1,64,22,42,34.38
D259,DECIMOMANNU,CAGLIARI,SARDEGNA,39.298019759721655,8.931027818738842,4,0,908,44,864,4.85
H442,ROCCASCALEGNA,CHIETI,ABRUZZO,42.06728002570264,14.321946007923092,1,0,29,2,27,6.9
M333,SANT'OMOBONO TERME,BERGAMO,LOMBARDIA,45.8176817246435,9.515138732786761,3,0,400,73,327,18.25
H805,SAN CONO,CATANIA,SICILIA,37.291121193469564,14.36580318652314,2,0,151,27,124,17.88
D018,CORNAREDO,MILANO,LOMBARDIA,45.49181359314001,9.024057932552578,8,0,1934,230,1704,11.89
B705,CAPRIE,TORINO,PIEMONTE,45.13373492105729,7.340674652866273,1,0,61,2,59,3.28
I314,SANTA VENERINA,CATANIA,SICILIA,37.68320862366486,15.142252152054576,5,0,438,23,415,5.25
C927,COMISO,RAGUSA,SICILIA,36.9639263347795,14.59419912438435,11,1,3667,534,3133,14.56
A292,ANGIARI,VERONA,VENETO,45.222234042587374,11.26600710210323,1,0,96,12,84,12.5
B627,CANTALICE,RIETI,LAZIO,42.4796856267151,12.924348280236506,2,0,101,7,94,6.93
G917,PORTO MANTOVANO,MANTOVA,LOMBARDIA,45.19234745257221,10.755748333091796,5,0,1356,200,1156,14.75
D198,CUGGIONO,MILANO,LOMBARDIA,45.504390885234464,8.799142905032154,2,1,473,114,359,24.1
F572,MONTEMURLO,PRATO,TOSCANA,43.936302081295864,11.056596886740945,5,2,2081,599,1482,28.78
G858,PONTESTURA,ALESSANDRIA,PIEMONTE,45.13476048671666,8.328614879425027,2,0,138,31,107,22.46
G487,PESCHICI,FOGGIA,PUGLIA,41.911996854826555,16.031457763685367,5,0,500,6,494,1.2
I002,SAN MARTINO SANNITA,BENEVENTO,CAMPANIA,41.05616048400278,14.83537796629363,2,0,149,3,146,2.01
I410,SANZA,SALERNO,CAMPANIA,40.248662541062615,15.543529284423569,2,0,126,5,121,3.97
E539,LEQUIO TANARO,CUNEO,PIEMONTE,44.55380228737143,7.882995932563017,1,0,10,1,9,10.0
L792,VERTEMATE CON MINOPRIO,COMO,LOMBARDIA,45.72703188549393,9.078814340892585,2,0,363,37,326,10.19
C187,CASTELLO DI BRIANZA,LECCO,LOMBARDIA,45.7551501643504,9.347891051151844,1,0,89,8,81,8.99
E221,GRUMENTO NOVA,POTENZA,BASILICATA,40.29395051945551,15.880757282524074,2,0,74,6,68,8.11
E746,LUOGOSANO,AVELLINO,CAMPANIA,40.98496844089115,14.985273471915804,2,0,67,4,63,5.97
F773,MOTTA D'AFFERMO,MESSINA,SICILIA,37.992148473329564,14.30692407395713,2,0,15,2,13,13.33
D634,FLERO,BRESCIA,LOMBARDIA,45.480549189837966,10.172171216378961,2,0,595,72,523,12.1
F217,MINEO,CATANIA,SICILIA,37.3050888103686,14.641914420922435,4,0,345,34,311,9.86
I630,SERINO,AVELLINO,CAMPANIA,40.83452310391382,14.897122928182274,5,0,403,31,372,7.69
A440,ARZAGO D'ADDA,BERGAMO,LOMBARDIA,45.47435789872189,9.56466787782405,1,0,84,23,61,27.38
D540,FERLA,SIRACUSA,SICILIA,37.13340509573125,14.932489502443966,2,0,144,0,144,0.0
L423,TRIEI,NUORO,SARDEGNA,40.019206167124146,9.622813433038603,2,0,70,1,69,1.43
D292,TEGGIANO,SALERNO,CAMPANIA,40.387450259111404,15.505554895738504,7,0,1269,69,1200,5.44
D300,DIGNANO,UDINE,FRIULI-VENEZIA G.,46.09391505668843,12.94938861240741,1,0,63,12,51,19.05
F934,NORBELLO,ORISTANO,SARDEGNA,40.1619141702599,8.800265179907516,2,0,103,4,99,3.88
I780,SOGLIANO CAVOUR,LECCE,PUGLIA,40.14741198062303,18.201252069439494,2,0,207,5,202,2.42
C510,CERIALE,SAVONA,LIGURIA,44.0977353999859,8.207110163527656,3,1,365,90,275,24.66
G779,POLAVENO,BRESCIA,LOMBARDIA,45.66340431889009,10.135953454453869,2,0,141,16,125,11.35
L827,VIADANICA,BERGAMO,LOMBARDIA,45.690542653676665,9.974302885718693,1,0,38,10,28,26.32
G384,PAULILATINO,ORISTANO,SARDEGNA,40.069260148947464,8.746657114893297,2,0,122,0,122,0.0
L806,VESCOVATO,CREMONA,LOMBARDIA,45.163045792536565,10.167138996906221,2,0,371,92,279,24.8
I273,SANT'ANGELO D'ALIFE,CASERTA,CAMPANIA,41.35579774052535,14.268653133627854,2,0,126,2,124,1.59
M417,VALDILANA,BIELLA,PIEMONTE,45.67172664812212,8.127186195356801,8,0,824,93,731,11.29
F925,NOLE,TORINO,PIEMONTE,45.24430476916417,7.568469279933744,2,0,490,44,446,8.98
E425,LA MADDALENA,SASSARI,SARDEGNA,41.22713923110963,9.42119082657619,6,0,1054,51,1003,4.84
F637,MONTESCAGLIOSO,MATERA,BASILICATA,40.506943670158,16.666746051498727,3,0,650,105,545,16.15
I692,SESTRIERE,TORINO,PIEMONTE,44.9600183115471,6.883929666952174,2,0,47,3,44,6.38
B910,CASALPUSTERLENGO,LODI,LOMBARDIA,45.195242530013324,9.62998737718757,6,4,2453,696,1757,28.37
F672,MONTICELLI BRUSATI,BRESCIA,LOMBARDIA,45.63511275079571,10.097710057752783,2,0,240,21,219,8.75
E665,LONATE CEPPINO,VARESE,LOMBARDIA,45.70687511746485,8.880728143824543,3,0,300,24,276,8.0
D443,ESTERZILI,SUD SARDEGNA,SARDEGNA,39.74239709948577,9.317673764653218,2,0,29,0,29,0.0
I959,STIMIGLIANO,RIETI,LAZIO,42.29599334307802,12.56230269808198,2,0,113,25,88,22.12
I960,STIO,SALERNO,CAMPANIA,40.31493425850445,15.253074405198802,2,0,51,5,46,9.8
D805,FRONT,TORINO,PIEMONTE,45.27352002721124,7.668058714847079,1,0,44,5,39,11.36
L002,SULZANO,BRESCIA,LOMBARDIA,45.6807712228803,10.109194749124098,1,0,95,7,88,7.37
C826,COGORNO,GENOVA,LIGURIA,44.330993067476435,9.370653026380888,4,0,464,71,393,15.3
M209,SANT'ANNA ARRESI,SUD SARDEGNA,SARDEGNA,38.99507870041322,8.612540923075475,2,0,130,3,127,2.31
F251,MISTRETTA,MESSINA,SICILIA,37.90311873982448,14.36836241068994,4,0,486,2,484,0.41
C448,CELLINO SAN MARCO,BRINDISI,PUGLIA,40.483641681955724,17.936960098026535,2,0,340,10,330,2.94
M028,VILLATA,VERCELLI,PIEMONTE,45.38692405236589,8.424996653156656,2,0,166,19,147,11.45
C107,CASTELFRANCO EMILIA,MODENA,EMILIA ROMAGNA,44.598168305782714,11.07295741408876,13,1,3244,679,2565,20.93
G973,PRAGELATO,TORINO,PIEMONTE,44.983478283582215,6.946167549683076,1,0,16,1,15,6.25
E707,LOZZA,VARESE,LOMBARDIA,45.77494596106786,8.86285687305314,1,0,94,4,90,4.26
E085,GONNOSFANADIGA,SUD SARDEGNA,SARDEGNA,39.50452216267225,8.633103203470512,2,0,340,1,339,0.29
E170,GREZZAGO,MILANO,LOMBARDIA,45.59145039866766,9.494330890946236,1,0,126,20,106,15.87
I896,SPEZZANO DELLA SILA,COSENZA,CALABRIA,39.34886751132369,16.4882021996661,3,0,238,13,225,5.46
G386,PAUPISI,BENEVENTO,CAMPANIA,41.204445676163886,14.648010842961178,2,0,76,6,70,7.89
A068,AGEROLA,NAPOLI,CAMPANIA,40.64098770258357,14.543826959290621,6,0,786,36,750,4.58
L228,TORNO,COMO,LOMBARDIA,45.850827364204434,9.128423732252012,2,0,141,12,129,8.51
I168,SANTA BRIGIDA,BERGAMO,LOMBARDIA,46.00034205045417,9.618791610537325,1,0,19,0,19,0.0
L613,VALLERMOSA,SUD SARDEGNA,SARDEGNA,39.366410826194425,8.776446467937129,2,0,95,12,83,12.63
E283,ILBONO,NUORO,SARDEGNA,39.88601161760815,9.592325967736857,2,0,114,2,112,1.75
H288,RIGNANO FLAMINIO,ROMA,LAZIO,42.19227141094928,12.483595910254554,5,0,985,218,767,22.13
H010,PRAVISDOMINI,PORDENONE,FRIULI-VENEZIA G.,45.817559124706555,12.682469684909307,2,1,229,68,161,29.69
A473,ASSAGO,MILANO,LOMBARDIA,45.402637357699476,9.135546273189467,2,0,706,44,662,6.23
I798,SOLERO,ALESSANDRIA,PIEMONTE,44.91256968682852,8.501758334325359,2,0,141,16,125,11.35
A101,AIELLO DEL SABATO,AVELLINO,CAMPANIA,40.88025643632875,14.813083502653136,2,0,199,4,195,2.01
E239,GUARDAVALLE,CATANZARO,CALABRIA,38.507209503456416,16.500448219334547,3,0,272,3,269,1.1
D527,FELITTO,SALERNO,CAMPANIA,40.38608270940734,15.252363987211927,2,0,46,4,42,8.7
B375,CALALZO DI CADORE,BELLUNO,VENETO,46.477696034073524,12.326107035372338,2,0,86,13,73,15.12
L880,VIGLIANO BIELLESE,BIELLA,PIEMONTE,45.56242305574399,8.111478103231626,3,0,562,40,522,7.12
C398,CAVEZZO,MODENA,EMILIA ROMAGNA,44.84038074631897,11.001363327497225,2,0,507,106,401,20.91
E413,LAJATICO,PISA,TOSCANA,43.4504722500811,10.725658242888459,2,0,54,9,45,16.67
E230,GUALDO TADINO,PERUGIA,UMBRIA,43.22828897102519,12.754641399376878,9,2,1359,212,1147,15.6
E351,ISOLA DEL PIANO,PESARO E URBINO,MARCHE,43.73125039239836,12.77600481449811,1,0,42,10,32,23.81
M292,ERULA,SASSARI,SARDEGNA,40.783909924999456,8.93887986840989,1,0,25,0,25,0.0
B758,CARDINALE,CATANZARO,CALABRIA,38.63496359831834,16.40183463315746,2,0,87,1,86,1.15
C429,CELENZA VALFORTORE,FOGGIA,PUGLIA,41.56241860018972,15.00238432824567,2,0,70,0,70,0.0
F203,MIGNANO MONTE LUNGO,CASERTA,CAMPANIA,41.407660032378374,13.97379720961783,3,0,184,6,178,3.26
L388,TRESCORE BALNEARIO,BERGAMO,LOMBARDIA,45.698701968418185,9.851979180211178,6,2,3415,731,2684,21.41
H873,SAN GILLIO,TORINO,PIEMONTE,45.13863188629364,7.524366675581631,1,0,150,5,145,3.33
I128,SAN POSSIDONIO,MODENA,EMILIA ROMAGNA,44.88537044709292,10.991832365386733,2,0,230,63,167,27.39
E006,GHISALBA,BERGAMO,LOMBARDIA,45.59423984946785,9.76192875877891,2,1,418,126,292,30.14
I030,SAN MAURO TORINESE,TORINO,PIEMONTE,45.103546902839796,7.765395209836,6,0,1225,95,1130,7.76
A668,BARLASSINA,MONZA E DELLA BRIANZA,LOMBARDIA,45.6542009350507,9.125937929239017,2,0,665,103,562,15.49
D649,FOIANO DELLA CHIANA,AREZZO,TOSCANA,43.2617391339765,11.809894223785289,6,0,936,187,749,19.98
A882,BISACQUINO,PALERMO,SICILIA,37.73000693086131,13.216544658180466,6,0,582,9,573,1.55
G932,POSITANO,SALERNO,CAMPANIA,40.633059903873324,14.49072861452325,2,0,217,3,214,1.38
F609,MONTEROSSO AL MARE,LA SPEZIA,LIGURIA,44.15913212395109,9.660736568926716,2,0,83,10,73,12.05
C287,CASTELVETRO DI MODENA,MODENA,EMILIA ROMAGNA,44.50225716113836,10.92987221060127,4,0,812,142,670,17.49
A402,ARIELLI,CHIETI,ABRUZZO,42.25698230173812,14.30083690378292,1,0,69,7,62,10.14
B024,BORGONE SUSA,TORINO,PIEMONTE,45.12174480254262,7.245134965929348,2,0,137,12,125,8.76
D422,ERCHIE,BRINDISI,PUGLIA,40.42509414285675,17.73516184573997,2,0,524,2,522,0.38
A825,BESNATE,VARESE,LOMBARDIA,45.70151187557802,8.762752517031007,2,0,324,21,303,6.48
D332,DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,46.12288759064904,8.253966607401033,9,0,2997,252,2745,8.41
D289,DIAMANTE,COSENZA,CALABRIA,39.70109180745933,15.822857126012579,5,0,617,27,590,4.38
M139,ZAFFERANA ETNEA,CATANIA,SICILIA,37.70981767314674,15.063229239585354,5,0,785,78,707,9.94
H034,PREMILCUORE,FORLI'-CESENA,EMILIA ROMAGNA,43.9668197278193,11.781563417359417,2,1,24,7,17,29.17
A843,BIANCO,REGGIO CALABRIA,CALABRIA,38.07479988529137,16.130887587210932,2,0,354,23,331,6.5
B784,CARLANTINO,FOGGIA,PUGLIA,41.611561149969624,14.980122887700473,2,0,39,0,39,0.0
H350,RIVERGARO,PIACENZA,EMILIA ROMAGNA,44.91646573672696,9.611888406545434,3,0,376,76,300,20.21
H753,SAMONE,TORINO,PIEMONTE,45.44710289855453,7.838951761834833,1,0,91,6,85,6.59
I873,SOVERE,BERGAMO,LOMBARDIA,45.823096182717656,10.013236821964336,2,1,424,111,313,26.18
A671,BAROLO,CUNEO,PIEMONTE,44.61497837060161,7.941502570200393,2,0,166,33,133,19.88
B742,CARBONATE,COMO,LOMBARDIA,45.68900715785035,8.939436823254926,1,0,147,20,127,13.61
F085,MEDOLAGO,BERGAMO,LOMBARDIA,45.67112755664979,9.499065247735405,1,0,107,15,92,14.02
B182,BRINZIO,VARESE,LOMBARDIA,45.888253497019114,8.792902141897631,1,0,91,9,82,9.89
C093,CASTEL DI LAMA,ASCOLI PICENO,MARCHE,42.87628032806188,13.70240694383642,3,0,688,76,612,11.05
I744,SIMBARIO,VIBO VALENTIA,CALABRIA,38.617235293898304,16.3285175907768,1,0,15,0,15,0.0
D141,CREDERA RUBBIANO,CREMONA,LOMBARDIA,45.29847666315974,9.65173394783321,2,0,138,23,115,16.67
B029,BORGORATTO ALESSANDRINO,ALESSANDRIA,PIEMONTE,44.83074103746933,8.519362818244744,1,0,57,3,54,5.26
A764,BELMONTE MEZZAGNO,PALERMO,SICILIA,38.0412128819089,13.385484419851183,4,0,949,1,948,0.11
C044,CASTAGNETO CARDUCCI,LIVORNO,TOSCANA,43.1791252600907,10.59783411039524,4,1,519,129,390,24.86
D469,FAICCHIO,BENEVENTO,CAMPANIA,41.267372448172225,14.471142911169096,5,0,306,13,293,4.25
E912,MARANO VICENTINO,VICENZA,VENETO,45.69406503336017,11.433031045801648,2,0,586,51,535,8.7
D639,FLUMINIMAGGIORE,SUD SARDEGNA,SARDEGNA,39.42964324598183,8.507737496080376,2,0,119,1,118,0.84
H614,ROVESCALA,PAVIA,LOMBARDIA,45.00885483306635,9.34843793366437,1,1,20,14,6,70.0
B214,BRUGNATO,LA SPEZIA,LIGURIA,44.23804831664547,9.731110770182635,2,0,137,22,115,16.06
D192,CUASSO AL MONTE,VARESE,LOMBARDIA,45.90921564290446,8.868201817595448,2,0,228,15,213,6.58
A181,ALESSANDRIA DELLA ROCCA,AGRIGENTO,SICILIA,37.54572872558905,13.464298802539856,2,0,112,2,110,1.79
D591,FILETTINO,FROSINONE,LAZIO,41.893173714731525,13.324555026174094,1,0,12,0,12,0.0
B945,CASATISMA,PAVIA,LOMBARDIA,45.05323020015919,9.122519231044723,1,0,78,8,70,10.26
D655,FOLLO,LA SPEZIA,LIGURIA,44.17190528658765,9.837492554380272,3,0,481,51,430,10.6
L505,URURI,CAMPOBASSO,MOLISE,41.81275592349947,15.011033152563735,2,0,167,26,141,15.57
A815,BERZO SAN FERMO,BERGAMO,LOMBARDIA,45.71338927124472,9.911232480461306,1,0,87,11,76,12.64
C002,CASSANO ALL'IONIO,COSENZA,CALABRIA,39.752005117237786,16.39100796587809,14,1,1591,159,1432,9.99
E749,LURAGO D'ERBA,COMO,LOMBARDIA,45.75615604516356,9.220977238545316,2,0,411,35,376,8.52
I559,SECLI',LECCE,PUGLIA,40.12701536907578,18.106079486805722,2,0,58,1,57,1.72
F993,OCCHIEPPO SUPERIORE,BIELLA,PIEMONTE,45.57090167938285,7.996764390032779,1,0,85,7,78,8.24
H140,QUINZANO D'OGLIO,BRESCIA,LOMBARDIA,45.31231374918514,10.005368098801817,2,0,461,111,350,24.08
C763,CIVITA,COSENZA,CALABRIA,39.84915793825252,16.310481123825067,1,1,23,7,16,30.43
H865,SAN GERVASIO BRESCIANO,BRESCIA,LOMBARDIA,45.29969229625345,10.153001542278826,2,1,223,64,159,28.7
L817,VEZZA D'ALBA,CUNEO,PIEMONTE,44.761492149437856,7.9946038886417625,2,0,218,28,190,12.84
L115,TERNATE,VARESE,LOMBARDIA,45.78600295935799,8.69557677116467,1,0,112,6,106,5.36
A280,ANDORNO MICCA,BIELLA,PIEMONTE,45.64088746853265,8.006207039670448,2,0,155,31,124,20.0
L811,VESTIGNE',TORINO,PIEMONTE,45.38877496622378,7.940935508583619,2,0,131,13,118,9.92
G849,PONTELATONE,CASERTA,CAMPANIA,41.18742214662819,14.256475704087773,2,0,111,8,103,7.21
C443,CELLE LIGURE,SAVONA,LIGURIA,44.35277470542823,8.536585422332042,2,0,258,31,227,12.02
B427,CALTABELLOTTA,AGRIGENTO,SICILIA,37.58304400993681,13.200016600815609,3,0,124,8,116,6.45
B956,CASELLA,GENOVA,LIGURIA,44.5331689287675,8.996432981118625,2,0,248,11,237,4.44
F677,MONTIERI,GROSSETO,TOSCANA,43.123392293828225,11.016673165050783,3,2,80,40,40,50.0
B115,BRACIGLIANO,SALERNO,CAMPANIA,40.826163991034285,14.707230192484227,3,0,365,9,356,2.47
L251,TORRE BOLDONE,BERGAMO,LOMBARDIA,45.722072071390286,9.701394489776781,2,0,427,46,381,10.77
G716,PITIGLIANO,GROSSETO,TOSCANA,42.61326542308013,11.661071628996199,4,1,336,55,281,16.37
B528,CAMPODIPIETRA,CAMPOBASSO,MOLISE,41.55143884688421,14.739626892566722,2,0,122,14,108,11.48
F105,MELICUCCA',REGGIO CALABRIA,CALABRIA,38.29350609537622,15.869424697056612,2,0,53,5,48,9.43
A229,ALTAVILLA MILICIA,PALERMO,SICILIA,38.0179593363932,13.568677000892722,2,0,550,16,534,2.91
A960,BONARCADO,ORISTANO,SARDEGNA,40.096705724099365,8.661847356807787,2,0,113,2,111,1.77
C122,CASTELGUGLIELMO,ROVIGO,VENETO,45.0122056236315,11.546482343176384,2,0,232,56,176,24.14
B288,BUSETO PALIZZOLO,TRAPANI,SICILIA,37.989607781851674,12.736627886303946,2,0,182,5,177,2.75
B854,CARVICO,BERGAMO,LOMBARDIA,45.703985872487756,9.488131374264281,2,0,403,78,325,19.35
L850,VICOPISANO,PISA,TOSCANA,43.699575632396325,10.56552215210558,3,0,502,51,451,10.16
A330,APOLLOSA,BENEVENTO,CAMPANIA,41.09062686584736,14.703587221294375,2,0,127,8,119,6.3
I857,SORISO,NOVARA,PIEMONTE,45.736983594101076,8.398182440425565,1,0,22,4,18,18.18
D156,CRESPADORO,VICENZA,VENETO,45.64744814054611,11.189099634109755,1,1,49,21,28,42.86
C055,CASTEGNATO,BRESCIA,LOMBARDIA,45.55768462693301,10.113114900615743,2,0,628,108,520,17.2
A665,BARICELLA,BOLOGNA,EMILIA ROMAGNA,44.668492874132646,11.571353586140871,2,1,489,145,344,29.65
I699,SETTIMO SAN PIETRO,CAGLIARI,SARDEGNA,39.307840644444,9.167789624169536,3,0,402,4,398,1.0
F434,MONTE CREMASCO,CREMONA,LOMBARDIA,45.375644135915806,9.56994241530329,1,0,103,21,82,20.39
M015,VILLAR SAN COSTANZO,CUNEO,PIEMONTE,44.48675384356166,7.3938219291278156,1,0,94,3,91,3.19
I319,SANT'ELENA,PADOVA,VENETO,45.18589256506446,11.705922120889216,2,0,254,21,233,8.27
L332,TRAPPETO,PALERMO,SICILIA,38.07301628147108,13.0590434862657,2,0,183,12,171,6.56
