procom,dzcom,pop_2015,agmax_50
19064,Ostiano,2928,0.1006
19065,Paderno Ponchielli,1439,0.0916
19066,Palazzo Pignano,3800,0.0834
19067,Pandino,9024,0.0818
19068,Persico Dosimo,3408,0.0859
19069,Pescarolo ed Uniti,1583,0.0904
19070,Pessina Cremonese,645,0.0916
19071,Piadena,3570,0.0785
19072,Pianengo,2541,0.1005
19073,Pieranica,1162,0.0911
19074,Pieve d'Olmi,1305,0.0882
19075,Pieve San Giacomo,1594,0.0784
19076,Pizzighettone,6548,0.0792
19077,Pozzaglio ed Uniti,1486,0.0882
19078,Quintano,945,0.092525
19079,Ricengo,1777,0.1088
19080,Ripalta Arpina,1008,0.083271428571429
19081,Ripalta Cremasca,3426,0.0823
19082,Ripalta Guerina,531,0.0824
19083,Rivarolo del Re ed Uniti,1991,0.0747
19084,Rivolta d'Adda,8114,0.0844
19085,Robecco d'Oglio,2365,0.0993
19086,Romanengo,3090,0.1085
19087,Salvirola,1160,0.0996
19088,San Bassano,2186,0.0815
19089,San Daniele Po,1387,0.0861
19090,San Giovanni in Croce,1905,0.0752
19091,San Martino del Lago,437,0.076
19092,Scandolara Ravara,1413,0.0775
19093,Scandolara Ripa d'Oglio,547,0.0931
19094,Sergnano,3605,0.1087
19095,Sesto ed Uniti,3196,0.0826
19096,Solarolo Rainerio,958,0.0762
19097,Soncino,7691,0.1222
19098,Soresina,8964,0.0974
19099,Sospiro,3174,0.081
19100,Spinadesco,1537,0.081
19101,Spineda,611,0.0741
19102,Spino d'Adda,6895,0.0725
19103,Stagno Lombardo,1554,0.0924
19104,Ticengo,444,0.112
19105,Torlino Vimercati,469,0.090383333333333
19106,Tornata,448,0.0763
19107,Torre de' Picenardi,1737,0.0795
19108,Torricella del Pizzo,618,0.0839
19109,Trescore Cremasco,2883,0.0878
19110,Trigolo,1746,0.1033
19111,Vaiano Cremasco,3755,0.0804
19112,Vailate,4596,0.0944
19113,Vescovato,3918,0.0835
19114,Volongo,530,0.0923
19115,Voltido,374,0.0772
20001,Acquanegra sul Chiese,2948,0.0873
20002,Asola,10151,0.1189
20003,Bagnolo San Vito,5971,0.0866
20004,Bigarello,2087,0.0976
20006,Borgofranco sul Po,784,0.0907
20007,Bozzolo,4183,0.0789
20008,Canneto sull'Oglio,4455,0.0891
20009,Carbonara di Po,1297,0.0942
20010,Casalmoro,2253,0.1246
20011,Casaloldo,2695,0.1143
20012,Casalromano,1499,0.0935
20013,Castelbelforte,3221,0.1029
20014,Castel d'Ario,4736,0.0968
20015,Castel Goffredo,12547,0.1334
20016,Castellucchio,5186,0.0921
20017,Castiglione delle Stiviere,23212,0.1545
20018,Cavriana,3919,0.1518
20019,Ceresara,2671,0.1243
20020,Commessaggio,1094,0.0748
20021,Curtatone,14804,0.0888
20022,Dosolo,3440,0.0861
20023,Felonica,1359,0.1072
20024,Gazoldo degli Ippoliti,3039,0.098
20025,Gazzuolo,2324,0.0775
20026,Goito,10364,0.1258
20027,Gonzaga,9150,0.118
20028,Guidizzolo,6122,0.1419
20029,Magnacavallo,1561,0.1006
20030,Mantova,48671,0.0949
20031,Marcaria,6674,0.0899
20032,Mariana Mantovana,735,0.0876
20033,Marmirolo,7825,0.1259
20034,Medole,4064,0.1459
20035,Moglia,5600,0.1204
20036,Monzambano,4863,0.1557
20037,Motteggiana,2652,0.0911
20038,Ostiglia,6818,0.0858
20039,Pegognaga,7160,0.1037
20040,Pieve di Coriano,1035,0.0924
20041,Piubega,1699,0.1088
20042,Poggio Rusco,6625,0.1168
20043,Pomponesco,1701,0.0868
20044,Ponti sul Mincio,2357,0.1584
20045,Porto Mantovano,16422,0.0992
20046,Quingentole,1203,0.0927
20047,Quistello,5595,0.1119
20048,Redondesco,1296,0.0944
20049,Revere,2521,0.0917
20050,Rivarolo Mantovano,2576,0.0748
20051,Rodigo,5342,0.1044
20052,Roncoferraro,7130,0.0903
20053,Roverbella,8571,0.1325
20054,Sabbioneta,4251,0.0772
20055,San Benedetto Po,7258,0.0976
20056,San Giacomo delle Segnate,1639,0.1116
20057,San Giorgio di Mantova,9519,0.1034
20058,San Giovanni del Dosso,1248,0.1107
20059,San Martino dall'Argine,1751,0.0802
20060,Schivenoglia,1203,0.1026
20061,Sermide e Felonica,6189,0.1142
20062,Serravalle a Po,1541,0.0866
20063,Solferino,2642,0.1507
20064,Sustinente,2109,0.0868
20065,Suzzara,21161,0.0969
20066,Viadana,19926,0.0884
20067,Villa Poma,2023,0.102
20068,Villimpenta,2186,0.0866
20070,Volta Mantovana,7369,0.1439
20071,Borgo Virgilio,14646,0.0853
21001,Aldino/Aldein,1670,0.0607
21002,Andriano/Andrian,1023,0.0484
21003,Anterivo/Altrei,395,0.0615
21004,Appiano sulla strada del vino/Eppan an der Weinstraße,14775,0.0531
21005,Avelengo/Hafling,764,0.0452
21006,Badia/Abtei,3484,0.0698
21007,Barbiano/Barbian,1688,0.0528
21008,Bolzano/Bozen,106441,0.0546
21009,Braies/Prags,652,0.0683
21010,Brennero/Brenner,2187,0.0398
21011,Bressanone/Brixen,21535,0.0551
21012,Bronzolo/Branzoll,2751,0.0546
21013,Brunico/Bruneck,16109,0.0555
21014,Caines/Kuens,396,0.043466666666667
21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,7908,0.0554
21016,Campo di Trens/Freienfeld,2666,0.044
21017,Campo Tures/Sand in Taufers,5371,0.0508
21018,Castelbello-Ciardes/Kastelbell-Tschars,2309,0.0494
21019,Castelrotto/Kastelruth,6802,0.0606
21020,Cermes/Tscherms,1531,0.0445
21021,Chienes/Kiens,2792,0.0513
21022,Chiusa/Klausen,5220,0.054
21023,Cornedo all'Isarco/Karneid,3388,0.0579
21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,2225,0.0563
21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,642,0.0577
21026,Corvara in Badia/Corvara,1358,0.0668
21027,Curon Venosta/Graun im Vinschgau,2381,0.1174
21028,Dobbiaco/Toblach,3351,0.076
21029,Egna/Neumarkt,5232,0.0578
21030,Falzes/Pfalzen,2753,0.0515
21031,Fiè allo Sciliar/Völs am Schlern,3539,0.0579
21032,Fortezza/Franzensfeste,989,0.0465
21033,Funes/Villnöß,2612,0.0578
21034,Gais/Gais,3219,0.0527
21035,Gargazzone/Gargazon,1687,0.0462
21036,Glorenza/Glurns,896,0.1131
21037,Laces/Latsch,5188,0.0547
21038,Lagundo/Algund,5029,0.0447
21039,Laion/Lajen,2647,0.0549
21040,Laives/Leifers,17700,0.0546
21041,Lana/Lana,11929,0.0457
21042,Lasa/Laas,3993,0.0904
21043,Lauregno/Laurein,342,0.0479
21044,Luson/Lüsen,1515,0.0548
21045,Magrè sulla strada del vino/Margreid an der Weinstraße,1279,0.0564
21046,Malles Venosta/Mals,5162,0.1209
21047,Marebbe/Enneberg,3013,0.0691
21048,Marlengo/Marling,2634,0.0442
21049,Martello/Martell,869,0.0666
21050,Meltina/Mölten,1661,0.0476
21051,Merano/Meran,39462,0.0447
21052,Monguelfo-Tesido/Welsberg-Taisten,2895,0.059
21053,Montagna/Montan,1641,0.0569
21054,Moso in Passiria/Moos in Passeier,2099,0.0437
21055,Nalles/Nals,1942,0.0473
21056,Naturno/Naturns,5739,0.0468
21057,Naz-Sciaves/Natz-Schabs,3120,0.0494
21058,Nova Levante/Welschnofen,1925,0.0634
21059,Nova Ponente/Deutschnofen,3883,0.0646
21060,Ora/Auer,3648,0.0553
21061,Ortisei/St. Ulrich,4780,0.0581
21062,Parcines/Partschins,3652,0.0455
21063,Perca/Percha,1532,0.0547
21064,Plaus/Plaus,719,0.0448
21065,Ponte Gardena/Waidbruck,194,0.0561
21066,Postal/Burgstall,1858,0.0457
21067,Prato allo Stelvio/Prad am Stilfserjoch,3474,0.111
21068,Predoi/Prettau,571,0.0456
21069,Proves/Proveis,261,0.0474
21070,Racines/Ratschings,4401,0.0424
21071,Rasun-Anterselva/Rasen-Antholz,2853,0.0558
21072,Renon/Ritten,7795,0.0538
21073,Rifiano/Riffian,1310,0.0428
21074,Rio di Pusteria/Mühlbach,3065,0.0477
21075,Rodengo/Rodeneck,1189,0.0516
21076,Salorno/Salurn,3758,0.0589
21077,San Candido/Innichen,3305,0.0728
21079,San Genesio Atesino/Jenesien,3047,0.0501
21080,San Leonardo in Passiria/St. Leonhard in Passeier,3582,0.0423
21081,San Lorenzo di Sebato/St. Lorenzen,3870,0.055
21082,San Martino in Badia/St. Martin in Thurn,1709,0.0599
21083,San Martino in Passiria/St. Martin in Passeier,3210,0.0424
21084,San Pancrazio/St. Pankraz,1554,0.0464
21085,Santa Cristina Valgardena/St. Christina in Gröden,1965,0.0613
21086,Sarentino/Sarntal,7035,0.0492
21087,Scena/Schenna,2927,0.0439
21088,Selva dei Molini/Mühlwald,1442,0.0485
21089,Selva di Val Gardena/Wolkenstein in Gröden,2622,0.0635
21091,Senales/Schnals,1267,0.0642
21092,Sesto/Sexten,1893,0.0784
21093,Silandro/Schlanders,6016,0.0703
21094,Sluderno/Schluderns,1804,0.1052
21095,Stelvio/Stilfs,1161,0.1122
21096,Terento/Terenten,1743,0.0487
21097,Terlano/Terlan,4365,0.0489
21098,Termeno sulla strada del vino/Tramin an der Weinstraße,3348,0.0554
21099,Tesimo/Tisens,1902,0.0469
21100,Tires/Tiers,978,0.0608
21101,Tirolo/Tirol,2469,0.0437
21102,Trodena nel parco naturale/Truden im Naturpark,1026,0.0595
21103,Tubre/Taufers im Münstertal,977,0.1219
21104,Ultimo/Ulten,2872,0.0523
21105,Vadena/Pfatten,1038,0.0538
21106,Valdaora/Olang,3132,0.0589
21107,Val di Vizze/Pfitsch,2966,0.042
21108,Valle Aurina/Ahrntal,5968,0.0461
21109,Valle di Casies/Gsies,2293,0.0595
21110,Vandoies/Vintl,3316,0.0485
21111,Varna/Vahrn,4450,0.049
21112,Verano/Vöran,936,0.046
21113,Villabassa/Niederdorf,1565,0.0632
21114,Villandro/Villanders,1854,0.051
21115,Vipiteno/Sterzing,6849,0.041
21116,Velturno/Feldthurns,2817,0.0516
21117,La Valle/Wengen,1364,0.0622
21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,786,0.0477
22001,Ala,8913,0.1637
22002,Albiano,1514,0.0647
22003,Aldeno,3059,0.0968
22005,Andalo,1076,0.0597
22006,Arco,17526,0.1258
22007,Avio,4133,0.1637
22009,Baselga di Pinè,5031,0.0691
22011,Bedollo,1483,0.0701
22013,Besenello,2654,0.1081
22015,Bieno,423,0.1002
22017,Bleggio Superiore,1568,0.0881
22018,Bocenago,389,0.0593
22021,Bondone,670,0.1402
22022,Borgo Valsugana,6945,0.103
22025,Brentonico,4015,0.1529
22026,Bresimo,252,0.0488
22027,Brez,741,0.0486
22029,Caderzone Terme,661,0.058
22030,Cagnò,340,0.0491
22032,Calceranica al Lago,1387,0.0883
22033,Caldes,1102,0.0491
22034,Caldonazzo,3631,0.0956
22035,Calliano,1807,0.096
22036,Campitello di Fassa,731,0.0668
22037,Campodenno,1500,0.0542
22038,Canal San Bovo,1528,0.1357
22039,Canazei,1908,0.0748
22040,Capriana,588,0.0604
22041,Carano,1098,0.0616
22042,Carisolo,978,0.0546
22043,Carzano,518,0.098866666666667
22045,Castel Condino,229,0.1018
22046,Castelfondo,625,0.0484
22047,Castello-Molina di Fiemme,2286,0.074
22048,Castello Tesino,1211,0.1282
22049,Castelnuovo,1042,0.105
22050,Cavalese,4100,0.0724
22051,Cavareno,1061,0.0518
22052,Cavedago,517,0.0572
22053,Cavedine,2987,0.1031
22054,Cavizzana,252,0.0491
22058,Cimone,728,0.0895
22059,Cinte Tesino,370,0.1219
22060,Cis,309,0.049325
22061,Civezzano,4002,0.0723
22062,Cles,6982,0.051
22063,Cloz,701,0.0491
22064,Commezzadura,995,0.0507
22068,Croviana,697,0.0498
22070,Daiano,647,0.0629
22071,Dambel,435,0.0497
22074,Denno,1297,0.0527
22078,Drena,570,0.1033
22079,Dro,4944,0.1035
22080,Faedo,616,0.0592
22081,Fai della Paganella,894,0.06
22083,Fiavè,1117,0.097
22085,Fierozzo,469,0.0754
22087,Folgaria,3191,0.1333
22088,Fondo,1448,0.0491
22089,Fornace,1355,0.0671
22090,Frassilongo,338,0.0786
22091,Garniga Terme,388,0.0891
22092,Giovo,2513,0.0625
22093,Giustino,751,0.0562
22095,Grigno,2221,0.1453
22097,Imer,1168,0.1375
22098,Isera,2735,0.1252
22102,Lavarone,1138,0.1094
22103,Lavis,8915,0.0611
22104,Levico Terme,7915,0.1052
22106,Livo,867,0.0484
22108,Lona-Lases,890,0.0641
22109,Luserna,276,0.1157
22110,Malè,2179,0.0495
22111,Malosco,464,0.0494
22112,Massimeno,127,0.058
22113,Mazzin,541,0.0685
22114,Mezzana,895,0.0508
22115,Mezzano,1615,0.1636
22116,Mezzocorona,5446,0.0575
22117,Mezzolombardo,7067,0.0581
22118,Moena,2680,0.0807
22120,Molveno,1134,0.0593
22123,Mori,9678,0.144
22124,Nago-Torbole,2867,0.144
22126,Nave San Rocco,1398,0.0598
22127,Nogaredo,2065,0.1174
22128,Nomi,1398,0.1087
22129,Novaledo,1076,0.0888
22130,Ospedaletto,815,0.1126
22131,Ossana,858,0.0523
22133,Palù del Fersina,173,0.0746
22134,Panchià,825,0.0742
22135,Ronzo-Chienis,976,0.1256
22136,Peio,1860,0.0612
22137,Pellizzano,794,0.0551
22138,Pelugo,392,0.0634
22139,Pergine Valsugana,21280,0.0821
22142,Pieve Tesino,667,0.1047
22143,Pinzolo,3118,0.056
22144,Pomarolo,2452,0.1093
22145,Pozza di Fassa,2282,0.0753
22147,Predazzo,4536,0.0897
22150,Rabbi,1372,0.0551
22152,Revò,1245,0.0493
22153,Riva del Garda,16926,0.1378
22154,Romallo,620,0.0495
22155,Romeno,1385,0.0508
22156,Roncegno Terme,2879,0.0917
22157,Ronchi Valsugana,434,0.0817
22159,Ronzone,424,0.050375
22160,Roverè della Luna,1636,0.0567
22161,Rovereto,39289,0.1478
22162,Ruffrè-Mendola,424,0.0505
22163,Rumo,820,0.0482
22164,Sagron Mis,193,0.156
22165,Samone,547,0.1086
22167,San Michele all'Adige,3042,0.0586
22168,Sant'Orsola Terme,1098,0.0708
22169,Sanzeno,923,0.0499
22170,Sarnonico,761,0.0499
22171,Scurelle,1425,0.0973
22172,Segonzano,1505,0.0649
22173,Sfruz,334,0.0526
22176,Soraga,711,0.0787
22177,Sover,838,0.0659
22179,Spiazzo,1265,0.0637
22180,Spormaggiore,1289,0.0568
22181,Sporminore,700,0.0556
22182,Stenico,1170,0.0741
22183,Storo,4682,0.136
22184,Strembo,558,0.0592
22188,Telve,2019,0.0943
22189,Telve di Sopra,589,0.0816
22190,Tenna,993,0.0943
22191,Tenno,2069,0.1104
22193,Terragnolo,716,0.1394
22195,Terzolas,631,0.0495
22196,Tesero,2929,0.0741
22199,Tione di Trento,3635,0.0846
22200,Ton,1338,0.0555
22202,Torcegno,697,0.0857
22203,Trambileno,1452,0.1453
22205,Trento,117317,0.0884
22209,Valfloriana,504,0.0712
22210,Vallarsa,1395,0.1594
22211,Varena,850,0.0642
22213,Vermiglio,1882,0.0543
22216,Vignola-Falesina,162,0.0771
22217,Vigo di Fassa,1263,0.069
22222,Villa Lagarina,3778,0.1103
22224,Volano,3169,0.1162
22225,Zambana,1733,0.0605
22226,Ziano di Fiemme,1718,0.0767
22228,Comano Terme,2956,0.0973
22229,Ledro,5395,0.1372
22230,Predaia,6655,0.0543
22231,San Lorenzo Dorsino,1599,0.0713
22232,Valdaone,1205,0.0958
22233,Dimaro Folgarida,2208,0.0515
22234,Pieve di Bono-Prezzo,1474,0.1065
22235,Altavalle,1648,0.0623
22236,Altopiano della Vigolana,4942,0.101
22237,Amblar-Don,521,0.0519
22238,Borgo Chiese,2029,0.1186
22239,Borgo Lares,698,0.086
22240,Castel Ivano,3301,0.1086
22241,Cembra Lisignago,2364,0.0628
22242,Contà,1454,0.0522
22243,Madruzzo,2884,0.0777
22244,Porte di Rendena,1796,0.0679
22245,Primiero San Martino di Castrozza,5407,0.1648
22246,Sella Giudicarie,2943,0.093
22247,Tre Ville,1463,0.0701
22248,Vallelaghi,5044,0.0714
22249,Ville d'Anaunia,4884,0.0549
23001,Affi,2336,0.1652
23002,Albaredo d'Adige,5254,0.1197
23003,Angiari,2218,0.0922
23004,Arcole,6191,0.1328
23005,Badia Calavena,2649,0.1651
23006,Bardolino,7049,0.1649
23007,Belfiore,3144,0.1441
23008,Bevilacqua,1758,0.085
23009,Bonavigo,2010,0.0987
23010,Boschi Sant'Anna,1431,0.0814
23011,Bosco Chiesanuova,3600,0.1657
23012,Bovolone,15888,0.1257
23013,Brentino Belluno,1395,0.1653
23014,Brenzone sul Garda,2474,0.1628
23015,Bussolengo,19938,0.1635
23016,Buttapietra,7060,0.1453
23017,Caldiero,7804,0.1499
23018,Caprino Veronese,8371,0.1654
23019,Casaleone,5806,0.0833
23020,Castagnaro,3750,0.0796
23021,Castel d'Azzano,11767,0.147
23022,Castelnuovo del Garda,13214,0.1623
23023,Cavaion Veronese,5849,0.1651
23024,Cazzano di Tramigna,1533,0.1613
23025,Cerea,16529,0.0965
23026,Cerro Veronese,2471,0.1655
23027,Cologna Veneta,8646,0.1045
23028,Colognola ai Colli,8627,0.1536
23029,Concamarise,1077,0.0973
23030,Costermano sul Garda,3738,0.165
23031,Dolcè,2625,0.1656
23032,Erbè,1847,0.1089
23033,Erbezzo,740,0.1655
23034,Ferrara di Monte Baldo,226,0.1642
23035,Fumane,4119,0.1657
23036,Garda,4092,0.1645
23037,Gazzo Veronese,5402,0.087
23038,Grezzana,10788,0.1657
23039,Illasi,5265,0.1609
23040,Isola della Scala,11536,0.1342
23041,Isola Rizza,3266,0.1126
23042,Lavagno,8435,0.1596
23043,Lazise,6901,0.1641
23044,Legnago,25351,0.0836
23045,Malcesine,3736,0.1601
23046,Marano di Valpolicella,3175,0.1657
23047,Mezzane di Sotto,2519,0.1629
23048,Minerbe,4619,0.0969
23049,Montecchia di Crosara,4370,0.1596
23050,Monteforte d'Alpone,8891,0.1518
23051,Mozzecane,7506,0.1376
23052,Negrar,17119,0.1657
23053,Nogara,8586,0.0995
23054,Nogarole Rocca,3677,0.1306
23055,Oppeano,9900,0.1383
23056,Palù,1262,0.1312
23057,Pastrengo,3092,0.1643
23058,Pescantina,17128,0.1644
23059,Peschiera del Garda,10354,0.1603
23060,Povegliano Veronese,7113,0.1474
23061,Pressana,2512,0.0942
23062,Rivoli Veronese,2180,0.1655
23063,Roncà,3807,0.1563
23064,Ronco all'Adige,6029,0.133
23065,Roverchiara,2771,0.1039
23066,Roveredo di Guà,1573,0.0844
23067,Roverè Veronese,2115,0.1655
23068,Salizzole,3779,0.1043
23069,San Bonifacio,21284,0.1411
23070,San Giovanni Ilarione,5113,0.1636
23071,San Giovanni Lupatoto,25066,0.1493
23072,Sanguinetto,4101,0.0873
23073,San Martino Buon Albergo,14940,0.1601
23074,San Mauro di Saline,582,0.1649
23075,San Pietro di Morubio,3008,0.1011
23076,San Pietro in Cariano,12897,0.165
23077,Sant'Ambrogio di Valpolicella,11737,0.1655
23078,Sant'Anna d'Alfaedo,2553,0.1657
23079,San Zeno di Montagna,1355,0.1642
23080,Selva di Progno,933,0.1652
23081,Soave,7116,0.1562
23082,Sommacampagna,14821,0.1583
23083,Sona,17683,0.1623
23084,Sorgà,3042,0.1019
23085,Terrazzo,2242,0.0778
23086,Torri del Benaco,3023,0.1637
23087,Tregnago,4938,0.164
23088,Trevenzuolo,2753,0.123
23089,Valeggio sul Mincio,15098,0.1559
23090,Velo Veronese,770,0.1655
23091,Verona,258765,0.1644
23092,Veronella,5059,0.117
23093,Vestenanova,2608,0.1649
23094,Vigasio,9973,0.1419
23095,Villa Bartolomea,5841,0.0802
23096,Villafranca di Verona,33194,0.152
23097,Zevio,14953,0.1467
23098,Zimella,4952,0.1273
24001,Agugliaro,1404,0.0842
24002,Albettone,2081,0.0968
24003,Alonte,1666,0.1171
24004,Altavilla Vicentina,12056,0.1489
24005,Altissimo,2230,0.1646
24006,Arcugnano,7820,0.1394
24007,Arsiero,3192,0.145
24008,Arzignano,25844,0.1611
24009,Asiago,6426,0.1562
24010,Asigliano Veneto,848,0.0968
24011,Barbarano Vicentino,4594,0.1217
24012,Bassano del Grappa,43372,0.1829
24013,Bolzano Vicentino,6542,0.159
24014,Breganze,8677,0.1676
24015,Brendola,6666,0.1425
24016,Bressanvido,3154,0.1616
24017,Brogliano,3962,0.1638
24018,Caldogno,11301,0.164
24019,Caltrano,2552,0.1587
24020,Calvene,1314,0.1603
24021,Camisano Vicentino,11115,0.1381
24022,Campiglia dei Berici,1716,0.0916
24023,Campolongo sul Brenta,818,0.1738
24024,Carrè,3667,0.1622
24025,Cartigliano,3800,0.173
24026,Cassola,14619,0.1869
24027,Castegnero,2939,0.1149
24028,Castelgomberto,6109,0.1631
24029,Chiampo,13026,0.1635
24030,Chiuppano,2598,0.1612
24031,Cismon del Grappa,906,0.1859
24032,Cogollo del Cengio,3254,0.1561
24033,Conco,2158,0.1679
24034,Cornedo Vicentino,12080,0.1641
24035,Costabissara,7436,0.1607
24036,Creazzo,11331,0.1527
24037,Crespadoro,1330,0.1649
24038,Dueville,13939,0.163
24039,Enego,1699,0.1663
24040,Fara Vicentino,3852,0.1668
24041,Foza,695,0.1577
24042,Gallio,2396,0.1522
24043,Gambellara,3398,0.1517
24044,Gambugliano,846,0.1613
24045,Grancona,1862,0.1289
24046,Grisignano di Zocco,4275,0.1214
24047,Grumolo delle Abbadesse,3760,0.1306
24048,Isola Vicentina,10214,0.1639
24049,Laghi,133,0.144
24050,Lastebasse,208,0.1208
24051,Longare,5688,0.1306
24052,Lonigo,16391,0.1359
24053,Lugo di Vicenza,3691,0.1626
24054,Lusiana,2660,0.1643
24055,Malo,14951,0.165
24056,Marano Vicentino,9515,0.164
24057,Marostica,13989,0.1751
24058,Mason Vicentino,3503,0.1696
24059,Molvena,2576,0.1683
24060,Montebello Vicentino,6571,0.1498
24061,Montecchio Maggiore,23664,0.1583
24062,Montecchio Precalcino,5038,0.1657
24063,Monte di Malo,2885,0.164
24064,Montegalda,3391,0.1212
24065,Montegaldella,1806,0.1153
24066,Monteviale,2789,0.1559
24067,Monticello Conte Otto,9098,0.1599
24068,Montorso Vicentino,3153,0.1548
24069,Mossano,1788,0.1118
24070,Mussolente,7658,0.1921
24071,Nanto,3086,0.1183
24072,Nogarole Vicentino,1172,0.163
24073,Nove,5038,0.1711
24074,Noventa Vicentina,8947,0.0853
24075,Orgiano,3057,0.1039
24076,Pedemonte,774,0.1144
24077,Pianezze,2144,0.17
24078,Piovene Rocchette,8346,0.1614
24079,Pojana Maggiore,4336,0.0891
24080,Posina,566,0.1526
24081,Pove del Grappa,3083,0.1811
24082,Pozzoleone,2775,0.165
24083,Quinto Vicentino,5792,0.1498
24084,Recoaro Terme,6453,0.1636
24085,Roana,4321,0.1476
24086,Romano d'Ezzelino,14478,0.1874
24087,Rosà,14417,0.1833
24088,Rossano Veneto,8091,0.1831
24089,Rotzo,666,0.1363
24090,Salcedo,1028,0.1659
24091,Sandrigo,8453,0.1663
24092,San Germano dei Berici,1178,0.1226
24093,San Nazario,1696,0.1729
24094,San Pietro Mussolino,1625,0.1641
24095,Santorso,5769,0.1604
24096,San Vito di Leguzzano,3608,0.1637
24097,Sarcedo,5271,0.1662
24098,Sarego,6794,0.1383
24099,Schiavon,2627,0.1696
24100,Schio,39355,0.1633
24101,Solagna,1901,0.1783
24102,Sossano,4403,0.1061
24103,Sovizzo,7500,0.1571
24104,Tezze sul Brenta,12827,0.1726
24105,Thiene,24363,0.1653
24106,Tonezza del Cimone,521,0.1397
24107,Torrebelvicino,5917,0.1622
24108,Torri di Quartesolo,11809,0.1416
24110,Trissino,8784,0.1624
24111,Valdagno,26234,0.1644
24112,Valdastico,1297,0.1351
24113,Valli del Pasubio,3242,0.1589
24114,Valstagna,1816,0.1676
24115,Velo d'Astico,2403,0.1541
24116,Vicenza,112953,0.1582
24117,Villaga,1914,0.1189
24118,Villaverla,6127,0.1649
24119,Zanè,6653,0.1638
24120,Zermeghedo,1411,0.1543
24121,Zovencedo,773,0.1254
24122,Zugliano,6835,0.1644
25001,Agordo,4124,0.1378
25002,Alano di Piave,2827,0.2264
25003,Alleghe,1224,0.1025
25004,Arsiè,2368,0.182
25005,Auronzo di Cadore,3350,0.1097
25006,Belluno,35870,0.2558
25007,Borca di Cadore,781,0.1116
25008,Calalzo di Cadore,2085,0.1175
