comune_code,comune_name,provincia,2019_total_pop,2021_total_pop,2024_total_pop,2026_total_pop,2019_0-4_male,2019_0-4_female,2019_5-9_male,2019_5-9_female,2019_10-14_male,2019_10-14_female,2019_15-19_male,2019_15-19_female,2019_20-24_male,2019_20-24_female,2019_25-29_male,2019_25-29_female,2019_30-34_male,2019_30-34_female,2019_35-39_male,2019_35-39_female,2019_40-44_male,2019_40-44_female,2019_45-49_male,2019_45-49_female,2019_50-54_male,2019_50-54_female,2019_55-59_male,2019_55-59_female,2019_60-64_male,2019_60-64_female,2019_65-69_male,2019_65-69_female,2019_70-74_male,2019_70-74_female,2019_75-79_male,2019_75-79_female,2019_80-84_male,2019_80-84_female,2019_85-89_male,2019_85-89_female,2019_90-94_male,2019_90-94_female,2019_95-99_male,2019_95-99_female,2019_100+_male,2019_100+_female,2021_0-4_male,2021_0-4_female,2021_5-9_male,2021_5-9_female,2021_10-14_male,2021_10-14_female,2021_15-19_male,2021_15-19_female,2021_20-24_male,2021_20-24_female,2021_25-29_male,2021_25-29_female,2021_30-34_male,2021_30-34_female,2021_35-39_male,2021_35-39_female,2021_40-44_male,2021_40-44_female,2021_45-49_male,2021_45-49_female,2021_50-54_male,2021_50-54_female,2021_55-59_male,2021_55-59_female,2021_60-64_male,2021_60-64_female,2021_65-69_male,2021_65-69_female,2021_70-74_male,2021_70-74_female,2021_75-79_male,2021_75-79_female,2021_80-84_male,2021_80-84_female,2021_85-89_male,2021_85-89_female,2021_90-94_male,2021_90-94_female,2021_95-99_male,2021_95-99_female,2021_100+_male,2021_100+_female,2024_0-4_male,2024_0-4_female,2024_5-9_male,2024_5-9_female,2024_10-14_male,2024_10-14_female,2024_15-19_male,2024_15-19_female,2024_20-24_male,2024_20-24_female,2024_25-29_male,2024_25-29_female,2024_30-34_male,2024_30-34_female,2024_35-39_male,2024_35-39_female,2024_40-44_male,2024_40-44_female,2024_45-49_male,2024_45-49_female,2024_50-54_male,2024_50-54_female,2024_55-59_male,2024_55-59_female,2024_60-64_male,2024_60-64_female,2024_65-69_male,2024_65-69_female,2024_70-74_male,2024_70-74_female,2024_75-79_male,2024_75-79_female,2024_80-84_male,2024_80-84_female,2024_85-89_male,2024_85-89_female,2024_90-94_male,2024_90-94_female,2024_95-99_male,2024_95-99_female,2024_100+_male,2024_100+_female,2026_0-4_male,2026_0-4_female,2026_5-9_male,2026_5-9_female,2026_10-14_male,2026_10-14_female,2026_15-19_male,2026_15-19_female,2026_20-24_male,2026_20-24_female,2026_25-29_male,2026_25-29_female,2026_30-34_male,2026_30-34_female,2026_35-39_male,2026_35-39_female,2026_40-44_male,2026_40-44_female,2026_45-49_male,2026_45-49_female,2026_50-54_male,2026_50-54_female,2026_55-59_male,2026_55-59_female,2026_60-64_male,2026_60-64_female,2026_65-69_male,2026_65-69_female,2026_70-74_male,2026_70-74_female,2026_75-79_male,2026_75-79_female,2026_80-84_male,2026_80-84_female,2026_85-89_male,2026_85-89_female,2026_90-94_male,2026_90-94_female,2026_95-99_male,2026_95-99_female,2026_100+_male,2026_100+_female,2019_dominant_male,2019_dominant_male_pctofmean,2019_dominant_female,2019_dominant_female_pctofmean,2021_dominant_male,2021_dominant_male_pctofmean,2021_dominant_female,2021_dominant_female_pctofmean,2024_dominant_male,2024_dominant_male_pctofmean,2024_dominant_female,2024_dominant_female_pctofmean,2026_dominant_male,2026_dominant_male_pctofmean,2026_dominant_female,2026_dominant_female_pctofmean
30006,Artegna,Udine,2826,2830,2878,2898,1.6631,1.1323,1.6631,1.8047,2.2647,2.8662,2.6539,2.1585,2.1585,2.6539,2.6893,1.7339,1.8754,2.2293,2.7601,3.1493,3.0432,3.5032,3.6801,3.857,3.9632,3.8924,4.3878,4.9186,3.3616,3.397,3.574,3.7155,3.5032,2.5832,2.017,2.7247,1.6631,2.477,0.9908,1.6985,0.3892,0.7785,0.0,0.2831,0.0,0.1415,1.7668,1.4134,1.5901,1.4488,2.3675,2.4735,2.6148,2.7562,2.4028,2.0495,2.4382,2.1201,1.6961,2.1201,2.2968,3.0035,3.1095,3.1449,3.7102,4.0283,3.2862,3.8869,4.2756,4.735,4.417,3.5689,3.2509,4.0283,3.1449,3.1449,2.4735,2.4382,1.7668,2.5088,0.7774,1.5901,0.6007,1.2367,0.106,0.1413,0.0,0.0707,1.6678,1.3204,1.9805,1.4246,2.05,1.9805,2.2933,2.8145,2.5017,2.1195,2.2238,2.189,2.6407,2.2933,2.05,2.467,3.1272,3.5441,3.4746,3.7874,3.6484,3.5789,3.7179,4.3085,4.2738,4.6908,3.3356,3.5094,3.4051,3.7526,2.7797,2.2933,1.7373,2.1543,0.9382,1.8416,0.5212,0.9382,0.139,0.4864,0.0,0.0,1.7598,1.4838,2.0704,1.5528,1.8288,1.7943,2.381,2.4845,2.2774,2.519,2.4155,2.0359,2.588,2.4155,1.8979,2.381,2.588,3.4852,3.4852,3.0366,3.9337,4.1063,3.3126,3.9337,3.9683,4.6239,4.5549,3.5887,2.9676,4.0028,2.6915,2.795,1.8979,2.0359,1.1387,1.7943,0.4831,0.9662,0.2415,0.4486,0.0,0.0345,55-59,190.8,55-59,199.8,60-64,192.9,55-59,191.6,60-64,185.0,60-64,191.3,65-69,197.3,60-64,188.5
30007,Attimis,Udine,1721,1685,1641,1664,1.3945,1.2202,1.9175,1.9756,1.9175,1.9175,1.8013,1.627,1.627,2.3242,2.0337,1.9175,2.1499,2.208,2.2661,2.0918,4.3579,4.0093,4.0093,4.1836,4.0093,4.0674,3.9512,4.3579,4.1255,3.9512,4.2417,3.4282,3.3701,3.312,2.1499,3.1958,1.7432,2.731,0.7554,1.3945,0.2905,1.7432,0.0,0.1743,0.0581,0.0,1.3056,1.1276,1.543,1.8991,1.6617,1.8398,2.2552,1.7211,1.7211,2.3145,1.7804,2.1365,1.7804,2.0772,2.2552,2.3739,3.2047,3.2641,4.8071,4.0356,4.8071,4.3917,3.9763,4.451,3.2641,4.9852,4.3323,2.7893,3.9169,3.9763,1.8991,2.73,2.3145,2.6113,0.6528,1.8991,0.2374,0.9496,0.0,0.6528,0.0593,0.0,1.036,0.975,1.2797,1.5235,2.0719,2.1938,2.2547,2.011,2.1938,1.95,1.5235,1.95,1.5235,2.1328,2.0719,2.4375,2.6204,2.1938,4.5704,4.5704,4.4485,4.0219,4.4485,4.5704,4.0219,4.2048,3.961,4.0219,3.8391,3.4126,2.7422,3.0469,1.8891,3.2297,1.2797,1.7672,0.3656,1.036,0.0609,0.4266,0.0,0.1219,0.9014,0.8413,1.3822,1.5625,1.6827,2.0433,1.8029,1.9231,2.524,1.6827,2.1034,2.1635,2.1034,2.1635,1.863,1.9832,2.7043,2.6442,3.3654,3.6058,4.7476,4.5673,4.7476,4.4471,4.2067,4.1466,3.2452,4.8077,4.0865,2.7043,3.2452,3.5457,1.9231,2.5841,1.8029,1.8029,0.4207,1.3221,0.0,0.3606,0.0,0.2404,40-44,190.0,55-59,176.6,45-49,211.3,60-64,200.5,45-49,199.1,45-49,185.3,50-54,204.1,65-69,197.4
30008,Bagnaria Arsa,Udine,3490,3452,3461,3403,1.49,1.49,1.8625,2.4355,2.063,2.5788,2.5501,2.4355,1.8338,1.7192,1.8625,2.063,2.1777,2.3496,2.9226,2.5788,3.5244,3.3238,4.3553,4.5272,4.5559,4.1261,3.8682,3.8395,3.6676,3.2665,3.3524,3.5817,3.1805,2.9226,2.6648,3.3524,1.7479,1.7479,1.0029,1.6332,0.3438,0.659,0.1146,0.2292,0.0,0.0,1.6222,1.4484,1.6802,2.2596,2.1147,2.5492,2.3754,2.9548,2.2306,1.5933,1.9119,1.883,1.9119,2.1437,3.0707,2.8389,3.2735,2.8389,3.6501,4.0556,4.8667,4.2874,4.2874,4.1425,3.679,3.2735,3.4183,3.9397,3.5342,2.781,2.4623,3.2155,1.9988,2.0568,0.927,1.5643,0.3476,0.5794,0.0579,0.1448,0.0,0.029,1.2424,1.4736,1.6469,1.8203,2.0803,2.4848,2.3693,2.8316,2.6871,2.3982,2.167,1.8492,1.8781,2.0225,2.3115,2.6871,2.976,2.6582,3.6406,3.8139,4.334,4.4496,4.6807,4.3051,3.5828,3.6117,3.6117,3.2361,3.2938,3.5828,2.8604,2.5426,2.0225,2.9182,1.2713,1.2135,0.3756,0.809,0.0289,0.1734,0.0289,0.0289,1.1754,1.5281,1.7925,1.4987,1.9395,2.3803,2.2627,2.6741,2.4978,2.821,2.5272,2.057,2.0864,2.1158,1.9982,2.0276,3.0267,2.9386,3.35,3.1149,3.8202,4.2316,4.9074,4.643,4.1434,4.114,3.5557,3.1149,3.35,3.7614,3.1443,2.6153,1.8513,2.7035,1.293,1.5281,0.4114,0.8228,0.0588,0.1175,0.0,0.0,50-54,194.7,45-49,186.9,50-54,206.8,50-54,178.0,55-59,200.2,50-54,183.5,55-59,209.5,55-59,191.9
30009,Basiliano,Udine,5300,5238,5161,5148,2.0943,2.0377,2.4717,2.566,2.283,2.1509,2.434,2.0189,2.0566,2.0755,2.3774,2.1132,1.8491,2.1887,3.1509,3.0566,3.6226,3.7736,4.3962,3.7736,4.3962,3.8302,3.8679,4.0189,3.3774,3.434,2.9245,3.0566,2.7925,3.0,2.5283,2.8868,1.566,2.3774,0.7736,1.3019,0.3019,0.8491,0.0943,0.1321,0.0,0.0,2.0046,1.8328,2.3482,2.1573,2.6537,2.5773,2.501,1.9091,1.9855,1.9855,2.0809,2.1573,2.2146,1.89,2.4628,2.9591,3.4746,3.3982,4.3528,4.0092,4.4483,3.761,4.0855,4.1619,3.3601,3.4364,3.131,3.131,2.921,3.3219,2.31,2.6919,1.8519,2.2719,0.9164,1.6037,0.4391,0.9164,0.1145,0.1527,0.0191,0.0,1.7632,1.4338,2.3445,2.0732,2.4414,2.577,2.4608,2.1507,2.4026,1.9764,2.0345,2.3058,2.3445,1.9957,2.1895,2.4026,3.1777,3.1389,3.8365,3.8365,4.2821,3.9333,4.4565,3.8171,3.7977,4.0302,3.2746,3.604,2.6739,2.8483,2.5189,2.8677,1.9376,2.5189,1.1819,1.8407,0.3875,0.7363,0.0388,0.3488,0.0194,0.0,1.4569,1.3015,2.0591,1.8842,2.467,2.195,2.6418,2.6224,2.5835,2.0979,2.1368,2.1756,2.3116,2.1368,2.5058,2.1173,2.4864,3.108,3.6908,3.6325,4.3512,4.1181,4.3512,3.7879,4.1181,4.1375,3.3023,3.5159,2.8943,3.0886,2.6418,3.2051,1.8065,2.2533,1.3209,1.7288,0.4274,0.9324,0.0971,0.272,0.0389,0.0,45-49,187.0,55-59,166.7,50-54,188.0,55-59,173.7,55-59,188.8,60-64,167.8,50-54,183.9,60-64,172.7
30010,Bertiolo,Udine,2377,2391,2344,2330,2.0194,1.3042,1.7669,2.0614,2.4401,1.9352,2.1876,2.2297,2.3559,2.0614,2.1035,2.6925,2.2297,2.4401,2.3138,2.4401,2.8187,3.7442,3.4918,3.3235,4.3753,4.5015,4.0387,3.9966,4.1228,4.4173,3.6601,3.1132,2.8607,3.4497,2.9449,2.5242,1.7669,1.9773,0.8414,1.7669,0.2524,1.0097,0.0841,0.2524,0.0,0.0841,1.7566,1.422,2.0912,1.7148,2.3839,2.2585,2.3003,1.9657,2.1748,2.3003,2.4258,2.6349,2.4676,1.9239,1.8402,2.6767,3.3041,3.2622,3.3041,3.8478,3.7641,3.8896,4.1824,4.3915,4.3078,4.0151,3.7223,3.5968,3.5968,3.4714,2.5094,2.2585,1.7148,2.4676,1.0456,1.4638,0.2509,1.0456,0.0418,0.2091,0.0,0.0,1.6212,1.0666,1.9198,1.7491,1.8771,2.0904,2.6451,1.9198,2.2184,2.3891,2.773,1.9625,2.0904,2.3891,2.1331,2.6877,2.3464,2.3464,3.0717,4.0529,3.9249,3.5836,4.5648,4.5222,4.1809,4.1809,4.0529,4.5648,3.4556,2.9437,2.6024,3.3703,2.2611,2.2184,1.1092,1.6212,0.2133,0.9812,0.0,0.2986,0.0,0.0,1.2876,1.073,2.0601,1.588,2.0601,1.9313,2.5751,2.2318,2.6609,2.103,2.4034,2.0601,2.3176,2.7039,2.0172,2.2747,2.0601,2.7039,2.9614,3.0901,3.7339,3.9914,4.0343,3.9056,4.1631,4.721,4.2918,4.4206,3.4335,3.4764,3.4764,3.2618,1.9742,2.103,1.2446,1.9313,0.3433,0.9013,0.0429,0.3863,0.0,0.0,50-54,188.8,50-54,184.2,60-64,183.9,55-59,181.5,55-59,195.4,65-69,188.2,65-69,183.4,60-64,194.9
30011,Bicinicco,Udine,1835,1797,1792,1733,1.4169,1.1444,2.3978,2.3978,2.2888,1.9619,2.1798,3.0518,1.7984,2.5068,2.1798,1.4714,2.3433,2.5613,2.6158,1.8529,3.7602,4.1417,4.4142,4.5777,4.9591,4.3597,4.5777,4.3052,3.2698,3.1608,3.2698,3.2698,2.7248,2.9428,2.7793,2.5068,1.6894,2.1798,0.545,1.4169,0.109,0.654,0.0,0.218,0.0,0.0,1.3356,1.3356,1.9477,2.0033,2.5598,2.1146,2.1703,3.005,2.2259,2.7824,2.2816,1.5025,1.9477,2.1146,2.3929,2.059,3.4502,3.3945,4.7301,4.8414,4.5632,4.7301,4.8971,4.5632,4.0067,3.2832,2.7268,3.1163,3.3389,2.8381,2.1146,2.8937,1.6694,2.2259,0.6678,1.1686,0.2782,0.4452,0.0,0.2782,0.0,0.0,1.1719,1.2835,1.6741,1.6183,2.3438,2.3438,2.2879,2.0647,2.567,3.2366,1.9531,2.1205,1.9531,1.4509,2.6228,2.6228,3.0692,2.2321,3.8504,4.5201,4.4643,4.7433,5.3571,4.5201,4.2969,4.4085,3.0692,2.6786,3.1808,3.0692,2.2321,2.846,2.1205,2.5112,0.8929,1.4509,0.2232,0.7254,0.0,0.1674,0.0,0.0558,1.3849,1.5003,1.5003,1.7311,2.135,1.6734,2.4235,2.0196,2.5967,3.1737,2.3081,2.0196,1.7888,1.7888,2.4235,2.3658,2.5389,1.8465,3.693,3.4045,4.3278,4.7894,4.7317,4.9625,5.1933,4.9048,3.8084,3.2891,2.5967,2.9429,3.1737,2.4235,1.7888,2.5389,1.1541,1.6157,0.4039,0.8078,0.0577,0.1154,0.0,0.0577,50-54,211.2,45-49,189.7,55-59,208.6,45-49,200.5,55-59,228.1,50-54,196.6,60-64,218.0,55-59,208.5
30012,Bordano,Udine,726,713,698,689,1.1019,0.8264,1.7906,0.9642,2.4793,2.8926,2.8926,2.2039,2.7548,1.3774,2.2039,2.6171,3.168,2.4793,2.4793,2.7548,2.6171,2.6171,3.8567,5.3719,5.3719,4.5455,3.8567,3.9945,5.3719,3.168,3.168,4.4077,2.6171,3.8567,1.5152,1.5152,1.6529,2.6171,0.2755,1.2397,0.1377,1.2397,0.0,0.0,0.0,0.0,1.2623,0.9818,1.122,0.8415,2.6648,2.3843,2.5245,2.5245,3.2258,1.122,1.9635,2.6648,2.3843,2.244,3.3661,2.9453,2.805,2.5245,4.4881,5.3296,3.5063,4.7686,4.0673,4.3478,5.6101,3.6466,3.6466,3.9271,2.9453,4.2076,1.683,1.9635,1.5428,2.244,0.2805,0.9818,0.1403,1.122,0.0,0.0,0.0,0.0,1.2894,1.2894,1.0029,0.8596,2.149,1.1461,2.5788,3.0086,3.0086,2.2923,2.7221,1.8625,2.4355,2.8653,3.4384,2.4355,2.8653,3.2951,2.8653,2.8653,3.7249,6.1605,5.3009,4.1547,3.4384,4.298,5.5874,3.1519,2.4355,3.8682,2.5788,3.8682,0.8596,1.1461,1.1461,1.7192,0.0,0.1433,0.0,0.1433,0.0,0.0,0.8708,1.4514,1.4514,1.3062,1.3062,0.8708,2.4673,2.4673,2.6125,3.0479,3.3382,1.7417,2.1771,2.4673,2.4673,2.1771,3.6284,3.3382,2.7576,2.3222,4.3541,5.225,3.7736,5.225,3.7736,4.209,5.3701,3.7736,3.3382,3.7736,2.6125,4.0639,1.4514,1.3062,0.8708,1.5965,0.2903,0.5806,0.0,0.1451,0.0,0.0,50-54,228.8,45-49,222.6,60-64,239.3,45-49,220.4,65-69,237.4,50-54,255.8,65-69,230.6,50-54,214.8
30013,Buja,Udine,6461,6364,6333,6336,1.362,1.6251,2.1204,1.7799,2.1514,2.2442,2.3216,2.399,2.2288,2.1668,2.2907,2.5228,2.4454,2.3681,3.0336,2.43,3.2657,3.2657,3.9468,4.3027,4.5039,3.9777,4.0087,4.117,3.3586,3.2348,3.1265,3.1265,2.5228,3.2193,2.5538,3.405,1.5787,3.0026,0.9441,1.5168,0.4024,0.7429,0.0619,0.2941,0.0,0.031,1.3042,1.6028,1.8856,1.6185,2.2627,2.1684,2.4513,2.2156,2.3884,2.4513,2.0427,2.4356,2.4041,2.5141,2.907,2.3413,3.1113,3.0013,3.7398,3.9912,4.5255,4.1798,4.164,4.3369,3.6298,3.4255,3.1741,2.9384,2.6556,3.6926,2.3727,3.0013,2.0113,3.2055,0.8642,1.6185,0.3928,0.7071,0.0471,0.1728,0.0157,0.0314,1.5474,1.3264,1.5001,1.9264,2.258,1.9106,2.258,2.2264,2.6686,2.3843,2.4159,2.2264,2.3685,2.4791,2.558,2.637,3.1896,2.7001,3.1739,3.2844,4.0107,4.3739,4.4529,4.0265,4.0581,4.2476,3.2528,3.237,2.9054,3.0791,2.3685,3.0159,2.0843,3.1107,0.9632,2.337,0.3316,0.7579,0.0947,0.2211,0.0,0.0316,1.5625,1.089,1.5467,1.7361,1.8939,1.815,2.3674,2.2727,2.5884,2.0991,2.5253,2.8093,2.178,2.2096,2.5253,2.6989,2.9198,2.5095,3.125,3.2197,4.0562,4.0878,4.4192,4.1982,4.0878,4.3403,3.3775,3.5511,3.0461,2.8409,2.4463,3.3933,1.9886,2.7146,1.4047,2.5884,0.363,1.0417,0.0789,0.221,0.0316,0.0316,50-54,196.1,45-49,174.5,50-54,196.6,55-59,176.3,55-59,193.0,50-54,178.2,55-59,191.2,60-64,177.1
30014,Buttrio,Udine,3988,3884,3926,3898,1.7051,1.4544,1.8556,2.006,2.6078,2.4574,2.4323,2.0812,2.2818,1.8556,1.9308,2.0311,2.0562,2.2568,2.5577,2.6329,3.7111,3.9117,4.3882,3.8616,5.5667,4.8897,3.9117,4.0371,2.8084,3.335,3.1595,3.6861,3.0592,2.984,2.5827,2.984,1.6048,1.7553,0.7773,1.3791,0.4514,0.677,0.0251,0.2257,0.0,0.0251,1.4161,1.5448,2.0082,1.5705,2.3944,2.3429,2.4717,2.0855,2.4202,1.8538,2.1627,1.931,2.2915,2.1627,2.034,2.0597,3.3213,3.5788,4.171,3.759,5.1493,4.8919,4.8661,4.4542,3.1668,3.2183,2.6777,4.1195,3.4501,3.3213,2.5232,3.0124,1.8538,2.0855,0.7981,1.2616,0.3605,0.8754,0.0515,0.2317,0.0,0.0515,1.2736,1.4009,1.8085,1.8085,2.1651,2.0377,2.6999,2.3179,2.7509,2.1141,2.4198,1.8594,2.4198,1.9613,2.4198,2.2669,2.2415,2.8273,3.6679,4.0754,4.3556,3.9226,5.4508,4.9414,3.948,3.7952,2.5471,3.2603,2.9801,3.7697,2.8528,2.8528,2.1651,2.5726,1.0698,1.4773,0.3566,0.8406,0.0764,0.2292,0.0,0.0,1.3853,1.1801,1.5393,1.7701,2.2832,1.8471,2.6167,2.3345,3.1042,2.3089,2.7193,1.9497,2.2832,1.8984,2.4885,2.2063,2.1036,2.5398,3.2324,3.5659,4.2073,4.1303,4.8486,4.8486,4.6178,4.0534,2.9502,3.0272,2.5911,3.8994,3.1042,3.0785,2.078,2.5911,1.3084,1.6932,0.3848,0.7953,0.1026,0.3079,0.0,0.0257,50-54,236.3,50-54,203.2,50-54,218.1,50-54,203.8,55-59,230.5,55-59,206.2,55-59,203.9,55-59,203.4
30015,Camino al Tagliamento,Udine,1610,1558,1528,1508,2.236,1.4907,1.8012,1.7391,2.795,2.1118,1.9876,2.1739,2.236,2.4224,2.3602,2.6087,2.4845,1.8634,3.1056,2.236,3.354,3.354,3.8509,3.913,3.9752,3.4161,4.2236,5.2795,3.4783,3.913,3.6025,3.5404,3.2919,2.795,2.236,2.6708,1.5528,2.2981,0.3727,1.5528,0.6832,0.6211,0.0621,0.2484,0.0,0.0621,1.6046,1.6688,2.5032,1.8614,1.6688,1.6046,2.8241,2.3748,2.1823,2.5032,1.9897,2.1181,2.3107,2.7599,3.2092,2.1181,2.6316,2.3748,4.172,3.7227,3.6585,3.8511,4.3646,4.6855,3.8511,4.9422,3.6585,3.2092,3.7227,3.3376,2.2465,1.9897,1.6688,3.1451,0.9628,1.1553,0.4493,0.6418,0.0642,0.1284,0.0,0.0642,1.5707,1.6361,2.356,2.0288,1.7016,1.6361,2.6178,1.9634,2.0942,2.1597,2.4215,2.1597,2.6178,2.5524,2.4215,2.356,3.2068,2.5524,3.2723,3.0759,3.534,3.9267,3.9921,3.9267,4.2539,5.1047,3.5995,3.8613,3.4031,3.4031,3.0759,2.7487,2.0942,2.4869,1.2435,1.5052,0.1963,0.7853,0.1963,0.2618,0.0,0.0,1.9894,1.1936,1.7241,1.9231,2.5199,2.0557,1.5252,1.7241,3.2493,2.1883,2.4536,2.2546,2.1883,2.1883,2.7188,3.183,2.9841,2.1883,2.5862,2.7188,3.6472,3.4483,3.6472,3.7135,4.0451,4.7745,3.9125,4.7082,3.6472,2.9841,3.5146,3.2493,1.9231,1.9894,1.1936,2.4536,0.5968,0.5968,0.0663,0.3316,0.0,0.0,55-59,178.5,55-59,220.4,55-59,184.3,60-64,206.5,60-64,179.1,60-64,213.8,60-64,169.4,60-64,201.1
30016,Campoformido,Udine,7758,7863,7864,7832,1.8175,1.8046,2.2944,2.3202,2.578,2.2944,2.2944,2.2815,2.7069,2.0108,2.1655,2.1526,2.346,2.4878,2.8229,2.6682,3.9056,3.6865,4.0474,4.5115,4.2795,4.3568,4.099,3.7639,2.7456,3.1709,3.0034,3.39,2.7456,3.3643,2.3331,2.694,1.6499,2.0495,0.7605,1.2503,0.1805,0.6703,0.0387,0.2449,0.0,0.0129,2.0603,1.895,2.2129,2.3909,2.4291,2.2892,2.4164,2.1875,2.6326,2.2765,2.2383,1.9077,2.2256,2.2892,2.7598,2.8233,3.4084,3.3829,4.1078,3.9934,3.9807,4.3749,4.2859,3.9552,3.1667,3.4974,2.7598,3.1922,2.8488,3.3448,2.3146,2.7089,1.9077,2.2002,0.8267,1.3481,0.2671,0.7758,0.0509,0.2544,0.0,0.0127,1.7548,1.793,2.0855,2.1109,2.4288,2.3779,2.645,2.4034,2.4034,2.2635,2.5814,2.0092,2.3016,2.2762,2.7213,2.8866,2.8993,2.823,3.853,3.7258,3.9039,4.3744,4.1455,4.2472,3.853,3.6877,2.6068,3.0519,2.8993,3.2045,2.3906,2.9629,1.9837,2.3271,1.0554,1.615,0.3942,0.6231,0.0381,0.267,0.0,0.0254,1.4556,1.6216,2.1706,1.9535,2.3621,2.2855,2.4515,2.4004,2.5026,2.2089,2.7451,2.3366,2.3749,1.9535,2.8728,2.5792,3.0133,3.0005,3.4985,3.2686,3.9198,3.9326,3.7921,4.5199,4.2135,3.7794,3.0771,3.524,2.5919,2.975,2.5792,3.141,1.9663,2.3238,1.213,1.5832,0.4341,0.9065,0.0894,0.332,0.0,0.0511,50-54,184.1,45-49,185.1,55-59,184.1,50-54,179.8,55-59,177.9,50-54,179.9,60-64,179.4,55-59,187.3
30018,Carlino,Udine,2834,2728,2634,2606,1.5173,1.9407,1.6584,1.9407,2.0113,2.1877,2.2583,2.5406,2.47,1.976,2.5406,2.0113,2.5759,2.3289,2.3641,2.6464,3.2463,3.2816,3.7756,4.0932,4.693,4.5519,4.0579,4.199,3.7756,3.4227,3.4933,3.8109,3.3874,2.8934,2.1524,3.0346,1.8701,1.8349,0.8469,1.4114,0.1764,0.8116,0.0353,0.1411,0.0,0.0353,1.4663,1.2097,1.5762,2.0894,2.0528,2.0161,2.0894,2.5293,2.3827,2.6393,2.0161,1.9795,2.5293,1.7962,2.676,2.2727,2.3827,3.0425,3.7757,4.2522,4.3622,4.5821,4.6188,4.7654,4.4355,3.2625,3.5557,3.2991,3.739,3.5924,1.9795,2.7493,1.9795,2.5293,0.9164,1.393,0.3299,0.9897,0.0,0.11,0.0,0.0367,1.3288,1.101,1.6705,1.8983,1.5186,2.0881,2.164,2.202,2.3159,2.5057,2.3159,1.9362,2.3159,2.0881,2.5816,2.164,2.3918,2.6576,3.1891,3.4169,4.1382,4.5558,5.0873,4.7077,4.328,4.328,3.6826,3.265,3.3409,3.7965,3.0752,2.9992,1.8223,2.6576,1.2908,1.5566,0.5315,0.7213,0.0,0.2658,0.0,0.0,1.5733,1.2663,1.5733,1.2279,1.3431,2.0721,2.1105,2.0721,2.1489,2.6861,2.3024,2.4175,2.4942,2.1489,2.571,1.7652,2.6861,2.4559,2.3408,2.878,3.9524,4.4896,4.528,4.6048,4.6048,5.1036,4.528,3.4536,3.4919,3.2233,3.4536,3.2617,1.65,2.4942,1.4198,1.957,0.4988,0.8442,0.0767,0.2302,0.0,0.0,50-54,201.5,50-54,187.1,55-59,198.5,55-59,195.7,55-59,217.6,55-59,194.2,60-64,196.0,60-64,211.6
30019,Cassacco,Udine,2909,2844,2793,2787,1.4438,1.6501,2.4407,1.9938,1.4438,2.0626,2.8188,1.8219,2.5095,1.8907,2.8876,2.2688,2.1313,2.647,2.7845,2.2688,3.0251,3.1626,4.0564,4.3658,4.0564,4.1595,4.2283,4.3314,3.7814,3.2657,2.5782,3.6095,3.3001,3.6095,2.9563,2.9907,2.1313,2.1313,0.7906,1.2375,0.275,0.6531,0.0,0.2063,0.0,0.0344,1.512,1.512,2.1097,1.9691,2.1449,2.1097,2.2504,2.1449,2.4965,1.7581,2.7778,1.8987,2.2855,3.0239,2.8833,2.1097,2.391,2.7075,3.7623,3.9733,4.2897,4.2194,4.1139,4.6062,3.6217,3.5513,3.1294,3.3755,3.1997,3.8326,3.0239,2.8129,1.9691,2.4965,1.0549,1.6174,0.4219,0.5626,0.0,0.2813,0.0,0.0,1.7544,1.5038,1.647,1.7186,2.5063,2.0766,1.5396,2.2914,2.6495,1.826,2.005,1.7902,2.5779,2.3989,2.2914,2.7569,2.9717,2.5421,3.0791,3.2939,4.2607,4.4397,4.1532,4.2965,3.9384,4.5829,3.831,3.2581,2.3631,3.5088,2.9717,3.473,2.4347,2.7211,1.3963,1.7186,0.4296,0.7519,0.1432,0.1074,0.0,0.0,1.7582,1.2917,1.6505,1.5429,2.1529,1.9734,2.117,2.4758,2.2605,2.3323,2.1529,1.7582,2.6552,2.2605,2.0811,2.9064,2.9781,2.1887,3.014,3.0858,3.911,4.0904,4.521,4.4492,4.0187,4.7363,3.624,3.5881,3.0858,3.301,2.7628,3.5522,2.4758,2.4758,1.1841,2.0093,0.5741,0.7894,0.0718,0.1435,0.0,0.0,55-59,178.9,45-49,182.0,50-54,182.2,55-59,191.3,50-54,182.8,60-64,188.5,55-59,193.6,60-64,195.2
